date,hold,buy,sell,choice,episode
2017-03-22,6.014781475067139,5.947375774383545,6.401045799255371,2,4
2017-03-23,5.851718425750732,5.851017951965332,6.208040714263916,2,4
2017-03-24,5.659658432006836,5.644199371337891,5.945168972015381,2,4
2017-03-27,5.51426887512207,5.524820327758789,5.8968071937561035,2,4
2017-03-28,5.469566345214844,5.567593574523926,5.5320963859558105,1,4
2017-03-29,5.2036309242248535,5.164096832275391,5.493553161621094,2,4
2017-03-30,5.000538349151611,5.090797424316406,5.082474708557129,1,4
2017-03-31,4.7605390548706055,4.738238334655762,5.018510818481445,2,4
2017-04-03,4.467625617980957,4.67323637008667,4.2816033363342285,1,4
2017-04-04,4.3733601570129395,4.355550289154053,4.650437355041504,2,4
2017-04-05,4.034827709197998,4.0100297927856445,4.281635761260986,2,4
2017-04-06,3.921393632888794,3.79792857170105,4.1065239906311035,2,4
2017-04-07,3.5893683433532715,3.5452239513397217,3.769374132156372,2,4
2017-04-10,3.3965423107147217,3.2044975757598877,3.4792587757110596,2,4
2017-04-11,3.0522379875183105,2.9473471641540527,3.1269187927246094,2,4
2017-04-12,2.8270139694213867,2.6617369651794434,2.8340020179748535,2,4
2017-04-13,2.651318073272705,2.41982364654541,2.5565969944000244,0,4
2017-04-17,2.765462875366211,2.51859712600708,2.666144371032715,0,4
2017-04-18,2.5178868770599365,2.475935935974121,2.438997745513916,0,4
2017-04-19,2.3926198482513428,2.1913793087005615,2.264369010925293,0,4
2017-04-20,2.1872928142547607,2.1019530296325684,2.1476924419403076,0,4
2017-04-21,1.8601109981536865,1.775220274925232,1.786065936088562,0,4
2017-04-24,1.665723443031311,1.598612904548645,1.602352499961853,0,4
2017-04-25,1.3874725103378296,1.3595490455627441,1.330459713935852,0,4
2017-04-26,1.0186307430267334,1.0305818319320679,0.970273494720459,1,4
2017-04-27,0.9681926369667053,1.0558708906173706,0.9873625636100769,1,4
2017-04-28,0.9887410998344421,1.0483983755111694,0.987593412399292,1,4
2017-05-01,0.8603636622428894,0.8757137060165405,0.8448042273521423,1,4
2017-05-02,0.611793577671051,0.6054920554161072,0.5685231685638428,0,4
2017-05-03,0.44828110933303833,0.47840678691864014,0.4660256505012512,1,4
2017-05-04,0.32457616925239563,0.33127349615097046,0.32537734508514404,1,4
2017-05-05,0.2764505445957184,0.270394891500473,0.26198089122772217,0,4
2017-05-08,0.25440025329589844,0.24135811626911163,0.22943559288978577,0,4
2017-05-09,0.22064222395420074,0.2312328815460205,0.238050639629364,2,4
2017-05-10,0.21177348494529724,0.21902814507484436,0.23522135615348816,2,4
2017-05-11,0.2729476988315582,0.25898489356040955,0.24774494767189026,0,4
2017-05-12,0.34793832898139954,0.35835909843444824,0.39235731959342957,2,4
2017-05-15,0.42243051528930664,0.4114363491535187,0.4408058822154999,2,4
2017-05-16,0.5029714703559875,0.49587854743003845,0.5105662941932678,2,4
2017-05-17,0.6508637070655823,0.6812139749526978,0.6485867500305176,1,4
2017-05-18,0.877977192401886,0.8872076272964478,0.9585211277008057,2,4
2017-05-19,1.0334405899047852,1.0391696691513062,1.1195307970046997,2,4
2017-05-22,1.1030629873275757,1.1086238622665405,1.1958798170089722,2,4
2017-05-23,1.3151326179504395,1.3294990062713623,1.4129819869995117,2,4
2017-05-24,1.4389853477478027,1.4554539918899536,1.5419732332229614,2,4
2017-05-25,1.5085564851760864,1.5215730667114258,1.6136740446090698,2,4
2017-05-26,1.527053713798523,1.5376882553100586,1.6185461282730103,2,4
2017-05-30,1.5254876613616943,1.5465326309204102,1.6213512420654297,2,4
2017-05-31,1.4674618244171143,1.4983354806900024,1.5673354864120483,2,4
2017-06-01,1.4725327491760254,1.4649924039840698,1.5545610189437866,2,4
2017-06-02,1.3729469776153564,1.3693733215332031,1.4476885795593262,2,4
2017-06-05,1.2492996454238892,1.2542766332626343,1.3167706727981567,2,4
2017-06-06,1.1528409719467163,1.1448742151260376,1.2067279815673828,2,4
2017-06-07,1.0662952661514282,1.0647797584533691,1.1307638883590698,2,4
2017-06-08,1.0030041933059692,1.0077853202819824,1.069055199623108,2,4
2017-06-09,0.9514139294624329,0.9700484871864319,0.9980399012565613,2,4
2017-06-12,0.8996005058288574,0.896833598613739,0.9502195715904236,2,4
2017-06-13,0.8669880032539368,0.8649539947509766,0.9133946299552917,2,4
2017-06-14,0.8083963990211487,0.8053314685821533,0.8529077768325806,2,4
2017-06-15,0.765967071056366,0.7711780667304993,0.795477569103241,2,4
2017-06-16,0.7291892766952515,0.7269144058227539,0.7675983309745789,2,4
2017-06-19,0.7129068374633789,0.7026753425598145,0.7537487745285034,2,4
2017-06-20,0.6481693983078003,0.6526820659637451,0.6710821390151978,2,4
2017-06-21,0.6351839303970337,0.6239253282546997,0.6469656229019165,2,4
2017-06-22,0.6125807166099548,0.5939897298812866,0.6188637018203735,2,4
2017-06-23,0.5778576135635376,0.5469895601272583,0.5703620314598083,0,4
2017-06-26,0.5303276181221008,0.4934033751487732,0.5090616941452026,0,4
2017-06-27,0.5299959182739258,0.5943665504455566,0.42089349031448364,1,4
2017-06-28,0.5127907395362854,0.43613696098327637,0.4870207607746124,0,4
2017-06-29,0.493264377117157,0.4789564907550812,0.4183972179889679,0,4
2017-06-30,0.4292828142642975,0.33816108107566833,0.4197554588317871,0,4
2017-07-03,0.34987449645996094,0.26638829708099365,0.35085341334342957,2,4
2017-07-05,0.2700464725494385,0.19773323833942413,0.2524597942829132,0,4
2017-07-06,0.23371194303035736,0.17607678472995758,0.20409351587295532,0,4
2017-07-07,0.21359680593013763,0.13716688752174377,0.22144870460033417,2,4
2017-07-10,0.2057584971189499,0.13461139798164368,0.20921510457992554,2,4
2017-07-11,0.20343463122844696,0.13216397166252136,0.2006424069404602,0,4
2017-07-12,0.203680619597435,0.11938264966011047,0.20866459608078003,2,4
2017-07-13,0.1980275958776474,0.12062723934650421,0.19384364783763885,0,4
2017-07-14,0.19507038593292236,0.11252684891223907,0.1898387372493744,0,4
2017-07-17,0.1852460354566574,0.11185862869024277,0.19298182427883148,2,4
2017-07-18,0.17944319546222687,0.10668328404426575,0.15082693099975586,0,4
2017-07-19,0.18759027123451233,0.11000152677297592,0.22342973947525024,2,4
2017-07-20,0.19761350750923157,0.11757069826126099,0.17978157103061676,0,4
2017-07-21,0.19335545599460602,0.1122429221868515,0.1682797372341156,0,4
2017-07-24,0.1788398176431656,0.1002001166343689,0.19826863706111908,2,4
2017-07-25,0.181441068649292,0.09297648817300797,0.17381884157657623,0,4
2017-07-26,0.16897621750831604,0.08262717723846436,0.15602383017539978,0,4
2017-07-27,0.15905362367630005,0.07407916337251663,0.1417015939950943,0,4
2017-07-28,0.15202116966247559,0.06607826054096222,0.12728555500507355,0,4
2017-07-31,0.14688052237033844,0.05987432599067688,0.11897997558116913,0,4
2017-08-01,0.135005921125412,0.049957774579524994,0.15326300263404846,2,4
2017-08-02,0.13884319365024567,0.05130469799041748,0.12058943510055542,0,4
2017-08-03,0.1285134255886078,0.048579633235931396,0.13019847869873047,2,4
2017-08-04,0.11890183389186859,0.03204569220542908,0.11229667067527771,0,4
2017-08-07,0.11026100069284439,0.022970721125602722,0.10197106003761292,0,4
2017-08-08,0.1049361303448677,0.021586015820503235,0.08203929662704468,0,4
2017-08-09,0.10146388411521912,0.015067756175994873,0.07323449105024338,0,4
2017-08-10,0.11660930514335632,0.07492749392986298,0.0879506766796112,0,4
2017-08-11,0.08770555257797241,0.007003307342529297,0.10158104449510574,2,4
2017-08-14,0.07194040715694427,-0.030787616968154907,0.04047674313187599,0,4
2017-08-15,0.06556788086891174,-0.012629762291908264,0.06568297743797302,2,4
2017-08-16,0.06097312271595001,-0.02427154779434204,0.034498125314712524,0,4
2017-08-17,0.09799021482467651,0.09622431546449661,0.06199481710791588,0,4
2017-08-18,0.04935229569673538,-0.02271440625190735,0.04720768705010414,0,4
2017-08-21,0.03448685258626938,-0.04434102773666382,0.03443446382880211,0,4
2017-08-22,0.0315849669277668,-0.06888483464717865,0.008525725454092026,0,4
2017-08-23,0.03555012494325638,-0.04465799033641815,0.006237540394067764,0,4
2017-08-24,0.04521113261580467,-0.03754086792469025,0.020420216023921967,0,4
2017-08-25,0.044034428894519806,-0.046829864382743835,0.020777083933353424,0,4
2017-08-28,0.049648627638816833,-0.037709712982177734,0.031434062868356705,0,4
2017-08-29,0.03864811360836029,-0.049947306513786316,0.006967749446630478,0,4
2017-08-30,0.030421385541558266,-0.06245644390583038,0.009764544665813446,0,4
2017-08-31,0.020833251997828484,-0.07536840438842773,-0.011654194444417953,0,4
2017-09-01,0.029075700789690018,-0.05690109729766846,0.01640091836452484,0,4
2017-09-05,0.03236623480916023,-0.04216305911540985,-0.004279259592294693,0,4
2017-09-06,0.018916374072432518,-0.067202627658844,0.008459921926259995,0,4
2017-09-07,0.01922755502164364,-0.06377318501472473,-0.004866387695074081,0,4
2017-09-08,0.018437746912240982,-0.06196333467960358,-0.00712914764881134,0,4
2017-09-11,0.011293706484138966,-0.08745744824409485,-0.004849057644605637,0,4
2017-09-12,0.01577543281018734,-0.07050618529319763,0.0031875744462013245,0,4
2017-09-13,0.021024363115429878,-0.060136690735816956,0.007843215018510818,0,4
2017-09-14,0.013354197144508362,-0.06820261478424072,-0.014301538467407227,0,4
2017-09-15,0.015482118353247643,-0.06628596782684326,0.0027582086622714996,0,4
2017-09-18,0.01432542223483324,-0.06824028491973877,-0.0015364475548267365,0,4
2017-09-19,0.011383594945073128,-0.07099685072898865,-0.007664941251277924,0,4
2017-09-20,0.010565782897174358,-0.07148896157741547,-0.014764618128538132,0,4
2017-09-21,0.011942489072680473,-0.06312255561351776,-0.008532553911209106,0,4
2017-09-22,0.012351060286164284,-0.06590119004249573,-0.001735493540763855,0,4
2017-09-25,0.007943704724311829,-0.06793650984764099,-0.009224411100149155,0,4
2017-09-26,0.00765514001250267,-0.07305224239826202,-0.018867414444684982,0,4
2017-09-27,0.006787586025893688,-0.07483580708503723,-0.00115908682346344,0,4
2017-09-28,0.006537109147757292,-0.06824055314064026,0.006904531270265579,2,4
2017-09-29,0.0036243400536477566,-0.07880838215351105,-0.013786427676677704,0,4
2017-10-02,-0.0036947084590792656,-0.08594568073749542,-0.0168892964720726,0,4
2017-10-03,0.0027956245467066765,-0.07581329345703125,-0.004913218319416046,0,4
2017-10-04,0.0028435704298317432,-0.07464079558849335,-0.007554817944765091,0,4
2017-10-05,0.0013350159861147404,-0.08508631587028503,-0.015276633203029633,0,4
2017-10-06,0.001514239702373743,-0.07135993242263794,-0.008319459855556488,0,4
2017-10-09,0.00492274621501565,-0.06799674034118652,-0.0075935907661914825,0,4
2017-10-10,0.002966427244246006,-0.07765406370162964,-0.013317205011844635,0,4
2017-10-11,0.0013086413964629173,-0.07664506137371063,-0.011757083237171173,0,4
2017-10-12,0.00424105953425169,-0.06941050291061401,-0.011933229863643646,0,4
2017-10-13,0.003924878314137459,-0.07357317209243774,-0.00953073799610138,0,4
2017-10-16,0.0022150101140141487,-0.07709158957004547,-0.01837225630879402,0,4
2017-01-03,-0.0003867228515446186,-0.08346337080001831,-0.009761016815900803,0,5
2017-01-04,-0.0003859642893075943,-0.08388510346412659,-0.010653872042894363,0,5
2017-01-05,0.004222859628498554,-0.06745070219039917,0.004853393882513046,2,5
2017-01-06,0.0019882190972566605,-0.07758699357509613,-0.0034781359136104584,0,5
2017-01-09,0.004417596384882927,-0.06629061698913574,-0.007181786000728607,0,5
2017-01-10,0.002071707509458065,-0.07384458184242249,-0.016971323639154434,0,5
2017-01-11,0.0015035243704915047,-0.0536370575428009,0.010859079658985138,2,5
2017-01-12,0.004053852520883083,-0.06436881422996521,0.007062703371047974,2,5
2017-01-13,0.0044971639290452,-0.07477632164955139,-0.00764789804816246,0,5
2017-01-17,0.005491600371897221,-0.0642237514257431,-0.0019272081553936005,0,5
2017-01-18,0.001424519345164299,-0.07876501977443695,-0.01835307851433754,0,5
2017-01-19,0.007226974703371525,-0.0651940256357193,-0.010167025029659271,0,5
2017-01-20,-0.0014861086383461952,-0.08253434300422668,-0.021980341523885727,0,5
2017-01-23,0.009651063941419125,-0.04013738036155701,0.012220833450555801,2,5
2017-01-24,-0.0008965712040662766,-0.08279725909233093,0.0009673871099948883,2,5
2017-01-25,0.0007476024329662323,-0.08875350654125214,-0.023532148450613022,0,5
2017-01-26,0.003955550957471132,-0.07144191861152649,-0.012741521000862122,0,5
2017-01-27,-9.13841649889946e-05,-0.07207299768924713,-0.009425625205039978,0,5
2017-01-30,0.004929563961923122,-0.05170243978500366,-0.011894099414348602,0,5
2017-01-31,0.0066631450317800045,-0.07066322863101959,-0.023276470601558685,0,5
2017-02-01,0.0038140476681292057,-0.07136842608451843,-0.0062219686806201935,0,5
2017-02-02,0.006507784593850374,-0.06811666488647461,-0.0009463317692279816,0,5
2017-02-03,-0.0036386423744261265,-0.0733727365732193,-0.012169338762760162,0,5
2017-02-06,0.010038045234978199,-0.05906812846660614,0.011106178164482117,2,5
2017-02-07,0.004558205604553223,-0.07358410954475403,-0.019632011651992798,0,5
2017-02-08,-0.00010930607095360756,-0.07588247954845428,-0.01790151745080948,0,5
2017-02-09,0.006587921176105738,-0.07748377323150635,-0.013296134769916534,0,5
2017-02-10,0.0015438427217304707,-0.0802072137594223,-0.021405920386314392,0,5
2017-02-13,0.002782091498374939,-0.07980860769748688,-0.018447302281856537,0,5
2017-02-14,0.005790070630609989,-0.07736724615097046,-0.023494042456150055,0,5
2017-02-15,-0.0006320220418274403,-0.08098064363002777,-0.011636558920145035,0,5
2017-02-16,0.004867438692599535,-0.06781387329101562,-0.012601904571056366,0,5
2017-02-17,0.0019067036919295788,-0.07249438762664795,-0.008743122220039368,0,5
2017-02-21,0.0029040672816336155,-0.08053548634052277,-0.01892026513814926,0,5
2017-02-22,0.001823431346565485,-0.06976011395454407,-0.010557983070611954,0,5
2017-02-23,0.0042034354992210865,-0.07133330404758453,-0.01817610114812851,0,5
2017-02-24,0.0017379526980221272,-0.07318279147148132,-0.01472361758351326,0,5
2017-02-27,0.0036377497017383575,-0.07299461960792542,-0.018418774008750916,0,5
2017-02-28,0.004006634466350079,-0.06584614515304565,-0.01911197230219841,0,5
2017-03-01,-0.001481352373957634,-0.09669208526611328,-0.02443726360797882,0,5
2017-03-02,0.0020175427198410034,-0.061528295278549194,-0.005582377314567566,0,5
2017-03-03,0.003333384171128273,-0.06939640641212463,-0.01225503534078598,0,5
2017-03-06,0.001658054068684578,-0.06785914301872253,-0.017593711614608765,0,5
2017-03-07,0.005265038460493088,-0.06247998774051666,-0.013410087674856186,0,5
2017-03-08,0.0035351114347577095,-0.06964080035686493,-0.021975088864564896,0,5
2017-03-09,0.004548025317490101,-0.0675734281539917,-0.004848591983318329,0,5
2017-03-10,0.0006003845483064651,-0.07814151048660278,-0.019496235996484756,0,5
2017-03-13,0.0024678409099578857,-0.07172288000583649,-0.010621089488267899,0,5
2017-03-14,0.003014462999999523,-0.06550626456737518,-0.017934627830982208,0,5
2017-03-15,-0.0010964469984173775,-0.07628048956394196,-0.014036674052476883,0,5
2017-03-16,0.0004596700891852379,-0.06912320852279663,-0.005446221679449081,0,5
2017-03-17,0.0026883957907557487,-0.06569667160511017,-0.011061858385801315,0,5
2017-03-20,-0.003126927651464939,-0.07290816307067871,-0.014213941991329193,0,5
2017-03-21,0.036425504833459854,0.013652727007865906,0.04243140295147896,2,5
2017-03-22,0.024969739839434624,-0.05411975085735321,0.015640873461961746,0,5
2017-03-23,0.015545753762125969,-0.0658409595489502,-0.028725434094667435,0,5
2017-03-24,0.010764023289084435,-0.06909060478210449,-0.028517793864011765,0,5
2017-03-27,0.03438545763492584,-0.047881558537483215,-0.005369085818529129,0,5
2017-03-28,0.011200711131095886,-0.08347609639167786,-0.03794693574309349,0,5
2017-03-29,-1,-1,-1,1,5
2017-03-30,0.03997248411178589,-0.03562237322330475,-0.013830125331878662,0,5
2017-03-31,0.5570077896118164,0.616449236869812,0.5248420834541321,1,5
2017-04-03,0.6505056619644165,0.659819483757019,0.6653758883476257,2,5
2017-04-04,0.33225786685943604,0.28710711002349854,0.3271704912185669,0,5
2017-04-05,0.7786554098129272,0.8214799165725708,0.7644689083099365,1,5
2017-04-06,0.424601674079895,0.3859007954597473,0.39006689190864563,0,5
2017-04-07,0.20557273924350739,0.19401632249355316,0.19879567623138428,0,5
2017-04-10,0.4022425711154938,0.3887709975242615,0.3728698194026947,0,5
2017-04-11,0.20899948477745056,0.20056602358818054,0.19782423973083496,0,5
2017-04-12,0.23249058425426483,0.21694602072238922,0.21949222683906555,0,5
2017-04-13,0.19102023541927338,0.20843249559402466,0.19064809381961823,1,5
2017-04-17,0.21625247597694397,0.19340115785598755,0.22237838804721832,2,5
2017-04-18,0.15826275944709778,0.1689533144235611,0.15728813409805298,1,5
2017-04-19,0.11299506574869156,0.1025112047791481,0.1172708049416542,2,5
2017-04-20,0.11390728503465652,0.11102193593978882,0.11406216025352478,2,5
2017-04-21,0.11834538727998734,0.12495873868465424,0.15569175779819489,2,5
2017-04-24,1.4366507530212402,1.6998188495635986,1.5984699726104736,1,5
2017-04-25,2.8614861965179443,2.9649810791015625,2.9338796138763428,1,5
2017-04-26,3.0678911209106445,3.121737241744995,3.139658212661743,2,5
2017-04-27,2.7488789558410645,2.772076368331909,2.75578236579895,1,5
2017-04-28,2.2966690063476562,2.3229594230651855,2.405836820602417,2,5
2017-05-01,2.130845069885254,2.1586074829101562,2.2501211166381836,2,5
2017-05-02,1.7885839939117432,1.8232035636901855,1.9362529516220093,2,5
2017-05-03,1.5463573932647705,1.540631890296936,1.596084713935852,2,5
2017-05-04,1.2327549457550049,1.2253838777542114,1.3042588233947754,2,5
2017-05-05,1.0627350807189941,1.065014123916626,1.1571390628814697,2,5
2017-05-08,0.983715295791626,0.9916350841522217,1.0749611854553223,2,5
2017-05-09,0.8498549461364746,0.8427993655204773,0.8992720246315002,2,5
2017-05-10,0.7565097808837891,0.7517299652099609,0.8090794682502747,2,5
2017-05-11,0.6876059174537659,0.704731822013855,0.7800208330154419,2,5
2017-05-12,0.6649537086486816,0.6707818508148193,0.7036999464035034,2,5
2017-05-15,0.5908215641975403,0.5893445014953613,0.6610502004623413,2,5
2017-05-16,0.5691149234771729,0.5817990303039551,0.6540515422821045,2,5
2017-05-17,0.5112991333007812,0.5398982167243958,0.5885975360870361,2,5
2017-05-18,0.5462200045585632,0.5483373403549194,0.5702452063560486,2,5
2017-05-19,0.5194430947303772,0.5118505358695984,0.5409238934516907,2,5
2017-05-22,0.5011259913444519,0.4960401654243469,0.5139079689979553,2,5
2017-05-23,0.47137901186943054,0.46788114309310913,0.47591567039489746,2,5
2017-05-24,0.445148229598999,0.44236791133880615,0.4681504964828491,2,5
2017-05-25,0.4309135675430298,0.4260903596878052,0.44699281454086304,2,5
2017-05-26,0.4084177017211914,0.4066585302352905,0.4037947952747345,0,5
2017-05-30,0.38764524459838867,0.3842603862285614,0.39736855030059814,2,5
2017-05-31,0.3725690543651581,0.37103545665740967,0.3949202597141266,2,5
2017-06-01,0.3728334307670593,0.3602186441421509,0.3584114909172058,0,5
2017-06-02,0.3510461151599884,0.3430149555206299,0.33180129528045654,0,5
2017-06-05,0.31664907932281494,0.3164934515953064,0.3081279993057251,0,5
2017-06-06,0.23727090656757355,0.22748900949954987,0.21594220399856567,0,5
2017-06-07,0.18303288519382477,0.17610406875610352,0.17209920287132263,0,5
2017-06-08,0.1279446929693222,0.12077857553958893,0.11735329031944275,0,5
2017-06-09,0.0886349305510521,0.07446681708097458,0.10273869335651398,2,5
2017-06-12,0.0766633003950119,0.0679398626089096,0.07381562888622284,0,5
2017-06-13,0.046876221895217896,0.02811858057975769,0.05360308662056923,2,5
2017-06-14,0.03774799033999443,0.033462680876255035,0.035479482263326645,0,5
2017-06-15,0.026123784482479095,0.018650919198989868,0.03158422186970711,2,5
2017-06-16,0.03213205188512802,0.030604690313339233,0.027747727930545807,0,5
2017-06-19,0.022181009873747826,0.008598178625106812,0.023754388093948364,2,5
2017-06-20,0.027428172528743744,0.029969975352287292,0.028194330632686615,1,5
2017-06-21,0.02619168534874916,0.020287439227104187,0.029607731848955154,2,5
2017-06-22,0.02149638533592224,0.015353798866271973,0.02430913597345352,2,5
2017-06-23,0.016023151576519012,0.006395071744918823,0.019265424460172653,2,5
2017-06-26,0.01291424036026001,0.003120705485343933,0.018214255571365356,2,5
2017-06-27,0.021259263157844543,0.023254796862602234,0.06309106200933456,2,5
2017-06-28,0.07011528313159943,0.047237858176231384,0.06263822317123413,0,5
2017-06-29,0.025375764816999435,0.023206457495689392,0.056254949420690536,2,5
2017-06-30,0.039332304149866104,0.04424893110990524,0.037244316190481186,1,5
2017-07-03,0.04767711088061333,0.04686712473630905,0.04604063928127289,0,5
2017-07-05,0.02735215798020363,0.013079449534416199,0.04061633348464966,2,5
2017-07-06,0.03985970839858055,0.038402944803237915,0.05630692467093468,2,5
2017-07-07,0.2040625512599945,0.180596724152565,0.20060990750789642,0,5
2017-07-10,0.19065533578395844,0.18561367690563202,0.18632620573043823,0,5
2017-07-11,0.15763863921165466,0.15402129292488098,0.15915122628211975,2,5
2017-07-12,0.15911626815795898,0.1454075425863266,0.16581030189990997,2,5
2017-07-13,0.15449786186218262,0.14850425720214844,0.16567036509513855,2,5
2017-07-14,0.15273615717887878,0.1432141363620758,0.16884417831897736,2,5
2017-07-17,0.16733691096305847,0.16618061065673828,0.17410460114479065,2,5
2017-07-18,0.14852707087993622,0.1367010623216629,0.17826057970523834,2,5
2017-07-19,0.1567000448703766,0.15567190945148468,0.15792712569236755,2,5
2017-07-20,0.12483558058738708,0.1192750483751297,0.14954647421836853,2,5
2017-07-21,0.13973641395568848,0.13267745077610016,0.16310684382915497,2,5
2017-07-24,0.1262277215719223,0.1332278549671173,0.1405150443315506,2,5
2017-07-25,0.10852234810590744,0.10158754140138626,0.12915664911270142,2,5
2017-07-26,0.11417141556739807,0.10687628388404846,0.13142986595630646,2,5
2017-07-27,0.10242538899183273,0.09644036740064621,0.11925280094146729,2,5
2017-07-28,0.10246466100215912,0.09272441267967224,0.11705856025218964,2,5
2017-07-31,0.09283643215894699,0.0816473439335823,0.10785037279129028,2,5
2017-08-01,0.09338238090276718,0.09179097414016724,0.10206123441457748,2,5
2017-08-02,0.08346030116081238,0.07413570582866669,0.09541575610637665,2,5
2017-08-03,0.08472279459238052,0.08158829808235168,0.09024344384670258,2,5
2017-08-04,0.07775285840034485,0.06986938416957855,0.08576151728630066,2,5
2017-08-07,0.07411308586597443,0.06366238743066788,0.0791206806898117,2,5
2017-08-08,0.0731896311044693,0.06405694782733917,0.07638581842184067,2,5
2017-08-09,0.06887336820363998,0.05550548434257507,0.0711682140827179,2,5
2017-08-10,0.0706905648112297,0.06633444130420685,0.068630650639534,0,5
2017-08-11,0.06673811376094818,0.06257884204387665,0.06181875243782997,0,5
2017-08-14,0.05192697420716286,0.02588994801044464,0.05540702864527702,2,5
2017-08-15,0.054192326962947845,0.04953327775001526,0.05161026865243912,0,5
2017-08-16,0.0505351722240448,0.03487557917833328,0.0486820749938488,0,5
2017-08-17,0.07518176734447479,0.07739198207855225,0.08362261205911636,2,5
2017-08-18,0.07616163790225983,0.06861579418182373,0.06879803538322449,0,5
2017-08-21,0.08535697311162949,0.07675036042928696,0.0764906033873558,0,5
2017-08-22,0.11897856742143631,0.08880826830863953,0.11624328792095184,0,5
2017-08-23,0.12407505512237549,0.11140277981758118,0.1172444075345993,0,5
2017-08-24,0.11346298456192017,0.10204337537288666,0.10771511495113373,0,5
2017-08-25,0.10579320043325424,0.09032097458839417,0.10176952183246613,0,5
2017-08-28,0.10133244097232819,0.09061599522829056,0.09653840959072113,0,5
2017-08-29,0.09900922328233719,0.08050958812236786,0.09109844267368317,0,5
2017-08-30,0.09412766993045807,0.07568298280239105,0.08865536749362946,0,5
2017-08-31,0.0879388079047203,0.06220502406358719,0.0790235698223114,0,5
2017-09-01,0.08624409139156342,0.07699848711490631,0.07835622876882553,0,5
2017-09-05,0.08922390639781952,0.07892362773418427,0.07584688067436218,0,5
2017-09-06,0.08021891862154007,0.0705137774348259,0.0769054964184761,0,5
2017-09-07,0.06879992038011551,0.056875042617321014,0.05929798260331154,0,5
2017-09-08,0.07848266512155533,0.06798422336578369,0.07347792387008667,0,5
2017-09-11,0.056424375623464584,0.033465176820755005,0.0525323823094368,0,5
2017-09-12,0.06651148945093155,0.05765516310930252,0.06612978130578995,0,5
2017-09-13,0.05359722673892975,0.04682369530200958,0.046156108379364014,0,5
2017-09-14,0.07060052454471588,0.05947095900774002,0.07347400486469269,2,5
2017-09-15,0.04663708433508873,0.04072575271129608,0.04053957387804985,0,5
2017-09-18,0.06395147740840912,0.05800735950469971,0.06961514055728912,2,5
2017-09-19,0.045187510550022125,0.0383877158164978,0.043589960783720016,0,5
2017-09-20,0.04364512115716934,0.03412088751792908,0.04401310905814171,2,5
2017-09-21,0.0452704019844532,0.044137611985206604,0.04515157639980316,0,5
2017-09-22,0.037798166275024414,0.03737157583236694,0.03885214403271675,2,5
2017-09-25,0.03593612089753151,0.03572561591863632,0.03704074025154114,2,5
2017-09-26,0.040432173758745193,0.030576691031455994,0.04058461636304855,2,5
2017-09-27,0.028787868097424507,0.025208666920661926,0.032184649258852005,2,5
2017-09-28,0.039789553731679916,0.045239873230457306,0.04481130093336105,1,5
2017-09-29,0.025966038927435875,0.014197826385498047,0.026558704674243927,2,5
2017-10-02,0.026516085490584373,0.01631295680999756,0.04054931551218033,2,5
2017-10-03,0.307096004486084,0.2817957401275635,0.28974658250808716,0,5
2017-10-04,0.39507806301116943,0.3897607624530792,0.3813328444957733,0,5
2017-10-05,0.49364081025123596,0.47755521535873413,0.49476704001426697,2,5
2017-10-06,0.5499680638313293,0.5419257879257202,0.5262463092803955,0,5
2017-10-09,0.397144079208374,0.39218080043792725,0.3831694722175598,0,5
2017-10-10,0.3368285894393921,0.3321995735168457,0.3447539806365967,2,5
2017-10-11,0.29403385519981384,0.2927374839782715,0.30228912830352783,2,5
2017-10-12,0.2115221470594406,0.21187180280685425,0.22190779447555542,2,5
2017-10-13,0.16325493156909943,0.16343453526496887,0.178069606423378,2,5
2017-10-16,0.17890086770057678,0.1758190244436264,0.20364293456077576,2,5
2017-01-03,0.16268590092658997,0.15261529386043549,0.1581871211528778,0,6
2017-01-04,0.31691113114356995,0.266272634267807,0.291777104139328,0,6
2017-01-05,0.4059620201587677,0.34338676929473877,0.3573054373264313,0,6
2017-01-06,0.3124833405017853,0.2570894956588745,0.30860549211502075,0,6
2017-01-09,0.19232754409313202,0.15607981383800507,0.19223414361476898,0,6
2017-01-10,0.1158042624592781,0.07921752333641052,0.11365115642547607,0,6
2017-01-11,0.07752423733472824,0.06833773851394653,0.058310363441705704,0,6
2017-01-12,0.1311729997396469,0.09330268949270248,0.12129880487918854,0,6
2017-01-13,0.11415690183639526,0.09141306579113007,0.0975787565112114,0,6
2017-01-17,0.1192229762673378,0.09895353019237518,0.09978177398443222,0,6
2017-01-18,0.11301610618829727,0.09872721135616302,0.0844946801662445,0,6
2017-01-19,0.11846073716878891,0.10011187195777893,0.09062592685222626,0,6
2017-01-20,0.10695085674524307,0.09433498978614807,0.07370640337467194,0,6
2017-01-23,0.12328844517469406,0.15327809751033783,0.03950001671910286,1,6
2017-01-24,0.11634763330221176,0.1062195748090744,0.09979401528835297,0,6
2017-01-25,0.0853787288069725,0.04710131883621216,0.05794743448495865,0,6
2017-01-26,0.14402742683887482,0.14459924399852753,0.09855717420578003,1,6
2017-01-27,0.08434885740280151,0.08460092544555664,0.08095529675483704,1,6
2017-01-30,0.0850246250629425,0.07291694730520248,0.03635942190885544,0,6
2017-01-31,0.10680219531059265,0.09517655521631241,0.060868535190820694,0,6
