date,hold,buy,sell,choice,episode
2017-03-24,0.37906134128570557,0.36697837710380554,0.3898714482784271,2,4
2017-03-27,0.3708696663379669,0.3580780029296875,0.3913761377334595,2,4
2017-03-28,0.39837178587913513,0.38217028975486755,0.43442755937576294,2,4
2017-03-29,0.3800857961177826,0.3641776144504547,0.4312560558319092,2,4
2017-03-30,0.40313783288002014,0.39043712615966797,0.42238104343414307,2,4
2017-03-31,0.3861919045448303,0.372954398393631,0.4162302017211914,2,4
2017-04-03,0.4082203209400177,0.3957379460334778,0.43009334802627563,2,4
2017-04-04,0.4012404680252075,0.3932075798511505,0.4009001553058624,0,4
2017-04-05,0.39543280005455017,0.3906196653842926,0.3808148503303528,0,4
2017-04-06,0.36420392990112305,0.3759915232658386,0.4021981954574585,2,4
2017-04-07,0.3838728070259094,0.38630539178848267,0.378696471452713,1,4
2017-04-10,0.36456018686294556,0.3808196783065796,0.3772323727607727,1,4
2017-04-11,0.3696427345275879,0.37089863419532776,0.3714246451854706,2,4
2017-04-12,0.3570193946361542,0.36899253726005554,0.3469127416610718,1,4
2017-04-13,0.338826984167099,0.33818405866622925,0.3221787214279175,0,4
2017-04-17,0.28551435470581055,0.2894890606403351,0.29831138253211975,2,4
2017-04-18,0.22302481532096863,0.2303490936756134,0.23124167323112488,2,4
2017-04-19,0.17261791229248047,0.17223051190376282,0.17223528027534485,0,4
2017-04-20,0.15665608644485474,0.15447667241096497,0.17150026559829712,2,4
2017-04-21,0.16385678946971893,0.16415530443191528,0.14973045885562897,1,4
2017-04-24,0.1628773808479309,0.15720036625862122,0.17253939807415009,2,4
2017-04-25,0.15273302793502808,0.1447874903678894,0.16942176222801208,2,4
2017-04-26,0.20739302039146423,0.19483467936515808,0.20053380727767944,0,4
2017-04-27,0.22736455500125885,0.20496892929077148,0.26067739725112915,2,4
2017-04-28,0.2721177637577057,0.2692420184612274,0.25706925988197327,0,4
2017-05-01,0.2784913182258606,0.2605932354927063,0.2721157371997833,0,4
2017-05-02,0.27964600920677185,0.26652002334594727,0.28296661376953125,2,4
2017-05-03,0.2673630714416504,0.2463337481021881,0.27016815543174744,2,4
2017-05-04,0.26610106229782104,0.25092655420303345,0.26253294944763184,0,4
2017-05-05,0.2576380670070648,0.2422584891319275,0.25920945405960083,2,4
2017-05-08,0.2526552975177765,0.24081847071647644,0.24918171763420105,0,4
2017-05-09,0.24371394515037537,0.2326502799987793,0.250752717256546,2,4
2017-05-10,0.24288131296634674,0.233839750289917,0.26093173027038574,2,4
2017-05-11,0.23819197714328766,0.23323097825050354,0.24354010820388794,2,4
2017-05-12,0.23015627264976501,0.22559639811515808,0.2483023703098297,2,4
2017-05-15,0.23467355966567993,0.23244625329971313,0.25362175703048706,2,4
2017-05-16,0.2293567657470703,0.22917458415031433,0.24608007073402405,2,4
2017-05-17,0.21770669519901276,0.22308757901191711,0.20249676704406738,1,4
2017-05-18,0.22510725259780884,0.22703269124031067,0.2546543776988983,2,4
2017-05-19,0.22650393843650818,0.2329891324043274,0.2620757222175598,2,4
2017-05-22,0.24723182618618011,0.2542588710784912,0.2808791995048523,2,4
2017-05-23,0.2610939145088196,0.27212271094322205,0.28673017024993896,2,4
2017-05-24,0.26945218443870544,0.28576162457466125,0.2823069095611572,1,4
2017-05-25,0.2776376008987427,0.2935062050819397,0.2986002564430237,2,4
2017-05-26,0.27741536498069763,0.2955728769302368,0.2973255515098572,2,4
2017-05-30,0.3065359592437744,0.3257001042366028,0.311900794506073,1,4
2017-05-31,0.33578020334243774,0.34606361389160156,0.337055504322052,1,4
2017-06-01,0.37580645084381104,0.3719407916069031,0.3929608166217804,2,4
2017-06-02,0.35012108087539673,0.37975502014160156,0.39376819133758545,2,4
2017-06-05,0.4400889575481415,0.4476166367530823,0.4573630094528198,2,4
2017-06-06,0.603688657283783,0.591255247592926,0.5940365195274353,0,4
2017-06-07,0.6734312772750854,0.67192542552948,0.689166784286499,2,4
2017-06-08,0.6211616396903992,0.6275172233581543,0.6562515497207642,2,4
2017-06-09,0.6267432570457458,0.6139509081840515,0.6320562362670898,2,4
2017-06-12,0.5970330238342285,0.5939738750457764,0.6248305439949036,2,4
2017-06-13,0.6027994155883789,0.5906258225440979,0.6357311606407166,2,4
2017-06-14,0.5857208967208862,0.5780299305915833,0.6108102798461914,2,4
2017-06-15,0.5591084361076355,0.5519806742668152,0.5787057876586914,2,4
2017-06-16,0.5529617667198181,0.5399044156074524,0.5884993672370911,2,4
2017-06-19,0.5625065565109253,0.548340916633606,0.6127403378486633,2,4
2017-06-20,0.5255066156387329,0.5222346186637878,0.5359192490577698,2,4
2017-06-21,0.5195791721343994,0.5109878778457642,0.5450543165206909,2,4
2017-06-22,0.5082140564918518,0.5055767297744751,0.5321989059448242,2,4
2017-06-23,0.501303493976593,0.49400871992111206,0.532515823841095,2,4
2017-06-26,-1,-1,-1,2,4
2017-06-27,0.47390180826187134,0.47603732347488403,0.46795454621315,1,4
2017-06-28,0.49630478024482727,0.4929797351360321,0.5514248609542847,2,4
2017-06-29,0.4960983097553253,0.5135878920555115,0.48213881254196167,1,4
2017-06-30,0.5643219351768494,0.5756409764289856,0.6194982528686523,2,4
2017-07-03,0.6058923006057739,0.615765392780304,0.6518702507019043,2,4
2017-07-05,0.6137348413467407,0.6290404796600342,0.6211885213851929,1,4
2017-07-06,0.5918254256248474,0.6095595359802246,0.5622013807296753,1,4
2017-07-07,0.6358042359352112,0.627963125705719,0.6577897667884827,2,4
2017-07-10,0.6279705762863159,0.6348870992660522,0.6430365443229675,2,4
2017-07-11,0.6195168495178223,0.6283472776412964,0.6277239322662354,1,4
2017-07-12,0.6633278727531433,0.6592469215393066,0.6853365302085876,2,4
2017-07-13,0.6682783961296082,0.672091007232666,0.6775662899017334,2,4
2017-07-14,0.7307529449462891,0.7308865785598755,0.7421300411224365,2,4
2017-07-17,0.7459499835968018,0.7479143142700195,0.7646479606628418,2,4
2017-07-18,0.7302519083023071,0.7307448983192444,0.7003881931304932,1,4
2017-07-19,0.6267167925834656,0.6302980184555054,0.727990984916687,2,4
2017-07-20,0.6229236125946045,0.6240630745887756,0.6212106943130493,1,4
2017-07-21,0.62248694896698,0.6227043867111206,0.6032694578170776,1,4
2017-07-24,0.6091038584709167,0.6108090877532959,0.660789966583252,2,4
2017-07-25,0.6279677152633667,0.6278738379478455,0.6394575834274292,2,4
2017-07-26,0.6199363470077515,0.6194175481796265,0.6210899949073792,2,4
2017-07-27,0.621566653251648,0.6220970749855042,0.614701509475708,1,4
2017-07-28,0.6266469955444336,0.6253700256347656,0.6084679365158081,0,4
2017-07-31,0.6319066286087036,0.6319596767425537,0.6129181385040283,1,4
2017-08-01,0.5676785707473755,0.6066310405731201,0.6867735385894775,2,4
2017-08-02,0.6014599800109863,0.6273291707038879,0.6303151249885559,2,4
2017-08-03,0.5993953943252563,0.6290665864944458,0.6660428047180176,2,4
2017-08-04,0.6293814182281494,0.6584829092025757,0.6937927603721619,2,4
2017-08-07,0.6431666016578674,0.6731303930282593,0.7116077542304993,2,4
2017-08-08,0.6469305157661438,0.6796746253967285,0.6813586354255676,2,4
2017-08-09,0.6534295082092285,0.6829870939254761,0.6801046133041382,1,4
2017-08-10,0.6705582141876221,0.6961597204208374,0.6099103689193726,1,4
2017-08-11,0.5829963088035583,0.626322865486145,0.7211155891418457,2,4
2017-08-14,0.6209537982940674,0.6422991752624512,0.6795594692230225,2,4
2017-08-15,0.5197439193725586,0.5522816181182861,0.6379286646842957,2,4
2017-08-16,0.6421376466751099,0.6591823101043701,0.6935451030731201,2,4
2017-08-17,0.7373167276382446,0.7390202283859253,0.6832305788993835,1,4
2017-08-18,0.6815341711044312,0.6933769583702087,0.7809158563613892,2,4
2017-08-21,0.7081689834594727,0.7235531806945801,0.8209038972854614,2,4
2017-08-22,0.8290479183197021,0.8185358643531799,0.9066431522369385,2,4
2017-08-23,0.7395446300506592,0.7473235726356506,0.7958279848098755,2,4
2017-08-24,0.7008677124977112,0.699033796787262,0.7469632029533386,2,4
2017-08-25,0.6018325686454773,0.6105287075042725,0.68455570936203,2,4
2017-08-28,0.5293152928352356,0.5364106893539429,0.6158368587493896,2,4
2017-08-29,0.5619016885757446,0.5574319362640381,0.5987398028373718,2,4
2017-08-30,0.48992449045181274,0.4927452504634857,0.5798912048339844,2,4
2017-08-31,0.5568962097167969,0.5342903137207031,0.5870857238769531,2,4
2017-09-01,0.36508291959762573,0.37746575474739075,0.5063667297363281,2,4
2017-09-05,0.49992433190345764,0.4705725610256195,0.4769623279571533,0,4
2017-09-06,0.3056049048900604,0.3295334577560425,0.4578808546066284,2,4
2017-09-07,0.38984444737434387,0.3791428804397583,0.44372349977493286,2,4
2017-09-08,0.3525100648403168,0.36749953031539917,0.414720356464386,2,4
2017-09-11,0.34627920389175415,0.33118486404418945,0.44298356771469116,2,4
2017-09-12,0.25084614753723145,0.2820725739002228,0.3853549361228943,2,4
2017-09-13,0.2413492351770401,0.2566729784011841,0.34909290075302124,2,4
2017-09-14,0.32237428426742554,0.3222142159938812,0.3541143536567688,2,4
2017-09-15,0.1993449330329895,0.2161237895488739,0.3134095072746277,2,4
2017-09-18,0.19845978915691376,0.21672070026397705,0.2911369204521179,2,4
2017-09-19,0.18042317032814026,0.19769611954689026,0.26863282918930054,2,4
2017-09-20,0.2405608743429184,0.24436894059181213,0.27835115790367126,2,4
2017-09-21,0.18164409697055817,0.1946028172969818,0.24121889472007751,2,4
2017-09-22,0.12976881861686707,0.14917069673538208,0.22253085672855377,2,4
2017-09-25,0.14327967166900635,0.1593073606491089,0.2104342132806778,2,4
2017-09-26,0.20014306902885437,0.20106106996536255,0.22746996581554413,2,4
2017-09-27,0.11338666081428528,0.11408373713493347,0.20330080389976501,2,4
2017-09-28,0.02052098512649536,0.04377347230911255,0.14163631200790405,2,4
2017-09-29,0.10025793313980103,0.10845932364463806,0.12343043088912964,2,4
2017-10-02,0.03830516338348389,0.041068971157073975,0.08857154846191406,2,4
2017-10-03,-0.02218782901763916,-0.018409132957458496,0.05593082308769226,2,4
2017-10-04,-0.03235423564910889,-0.008627533912658691,0.03877350687980652,2,4
2017-10-05,0.029415607452392578,0.04416137933731079,0.05865795910358429,2,4
2017-10-06,-0.009896278381347656,0.000736236572265625,0.04054330289363861,2,4
2017-10-09,-0.0036232471466064453,0.005146205425262451,0.036827534437179565,2,4
2017-10-10,0.024439454078674316,0.03827446699142456,0.051271334290504456,2,4
2017-10-11,0.016654014587402344,0.023767709732055664,0.04769371449947357,2,4
2017-10-12,0.015675783157348633,0.029711663722991943,0.03841163218021393,2,4
2017-10-13,0.012752562761306763,0.0222739577293396,0.042784184217453,2,4
2017-10-16,0.043715327978134155,0.05936595797538757,0.046085208654403687,1,4
2017-01-03,0.002208143472671509,0.0034412145614624023,0.05499143898487091,2,5
2017-01-04,-0.047277212142944336,-0.06202518939971924,0.03429347276687622,2,5
2017-01-05,-0.005615144968032837,-0.02696371078491211,0.06318776309490204,2,5
2017-01-06,-0.05983296036720276,-0.07584631443023682,0.026323065161705017,2,5
2017-01-09,-0.04031264781951904,-0.057410240173339844,0.0017606914043426514,2,5
2017-01-10,-0.0111217200756073,-0.004348158836364746,0.001668006181716919,2,5
2017-01-11,0.006749093532562256,0.017856061458587646,0.01339992880821228,1,5
2017-01-12,-0.05096361041069031,-0.04902380704879761,0.034683480858802795,2,5
2017-01-13,0.2506428360939026,0.5180628895759583,0.7985191941261292,2,5
2017-01-17,0.0691392719745636,0.12434491515159607,0.25186628103256226,2,5
2017-01-18,0.013012498617172241,0.03004509210586548,0.09797032177448273,2,5
2017-01-19,0.014327436685562134,-0.005622684955596924,0.036811769008636475,2,5
2017-01-20,-0.004435867071151733,-0.003899812698364258,0.03946542739868164,2,5
2017-01-23,0.014122247695922852,0.026404589414596558,0.046541422605514526,2,5
2017-01-24,-0.04427841305732727,-0.012552917003631592,0.05979904532432556,2,5
2017-01-25,-0.005982458591461182,0.006385087966918945,0.06052117049694061,2,5
2017-01-26,0.00922730565071106,-0.01639622449874878,0.023700058460235596,2,5
2017-01-27,0.0033462345600128174,-0.03255772590637207,0.02088436484336853,2,5
2017-01-30,0.016691148281097412,0.018489062786102295,0.018009603023529053,1,5
2017-01-31,0.0056063830852508545,0.0076694488525390625,0.02543671429157257,2,5
2017-02-01,0.0009743571281433105,-0.03330349922180176,0.02466467022895813,2,5
2017-02-02,0.0011112987995147705,-0.0324288010597229,0.024943530559539795,2,5
2017-02-03,0.002077072858810425,0.016686439514160156,0.055445507168769836,2,5
2017-02-06,-0.042729318141937256,-0.019403696060180664,0.02649831771850586,2,5
2017-02-07,0.008779704570770264,-0.012922465801239014,0.013579949736595154,2,5
2017-02-08,0.006253987550735474,-0.014824151992797852,0.014959022402763367,2,5
2017-02-09,-0.002482295036315918,-0.016485393047332764,0.024227648973464966,2,5
2017-02-10,-0.0005747079849243164,-0.013865053653717041,0.021121159195899963,2,5
2017-02-13,-0.004480272531509399,-0.013260900974273682,0.024036675691604614,2,5
2017-02-14,-0.0007291138172149658,-0.0032062530517578125,0.022915810346603394,2,5
2017-02-15,-0.003618091344833374,-0.027735114097595215,0.029528886079788208,2,5
2017-02-16,0.00784030556678772,-0.015663504600524902,0.007940098643302917,2,5
2017-02-17,0.00016295909881591797,-0.028743445873260498,0.015754401683807373,2,5
2017-02-21,-0.007335454225540161,-0.0156366229057312,0.022632107138633728,2,5
2017-02-22,0.0049172043800354,-0.023932695388793945,0.01131071150302887,2,5
2017-02-23,0.001669466495513916,-0.014137804508209229,0.008778616786003113,2,5
2017-02-24,0.004928082227706909,-0.017966389656066895,0.010253265500068665,2,5
2017-02-27,-0.001532822847366333,-0.018108487129211426,0.0065041035413742065,2,5
2017-02-28,0.004540950059890747,-0.016173839569091797,-0.004983425140380859,0,5
2017-03-01,-0.006788402795791626,-0.015882372856140137,0.03693138062953949,2,5
2017-03-02,0.1271171271800995,0.06337308883666992,0.12648041546344757,0,5
2017-03-03,0.2273528277873993,0.15879341959953308,0.20238223671913147,0,5
2017-03-06,0.27771812677383423,0.20892849564552307,0.2350047379732132,0,5
2017-03-07,0.26083070039749146,0.22616583108901978,0.22817479074001312,0,5
2017-03-08,0.1814475804567337,0.16341829299926758,0.1287136971950531,0,5
2017-03-09,0.15482200682163239,0.14172926545143127,0.13219717144966125,0,5
2017-03-10,0.11917445063591003,0.11153918504714966,0.09772369265556335,0,5
2017-03-13,0.10010150074958801,0.08153396844863892,0.08567169308662415,0,5
2017-03-14,0.08479654788970947,0.06821399927139282,0.04277104139328003,0,5
2017-03-15,0.0771569311618805,0.08200180530548096,0.06940986216068268,1,5
2017-03-16,0.05012795329093933,0.028664320707321167,0.0609210729598999,2,5
2017-03-17,0.05760863423347473,0.032706499099731445,0.03867802023887634,0,5
2017-03-20,0.04612308740615845,0.012899816036224365,0.0369608998298645,0,5
2017-03-21,0.08529365062713623,0.05274540185928345,-0.005356654524803162,0,5
2017-03-22,0.14362439513206482,0.07657098770141602,0.1477838158607483,2,5
2017-03-23,0.1341986358165741,0.11276009678840637,0.12414263188838959,0,5
2017-03-24,0.11183586716651917,0.1063711941242218,0.11242729425430298,2,5
2017-03-27,0.06345567107200623,0.03345105051994324,0.06523096561431885,2,5
2017-03-28,0.04549679160118103,0.034489214420318604,0.042350754141807556,0,5
2017-03-29,0.0565914511680603,0.016337960958480835,0.0738537609577179,2,5
2017-03-30,0.046817272901535034,0.043816596269607544,0.03561444580554962,0,5
2017-03-31,0.0503750741481781,0.008833229541778564,0.044662609696388245,0,5
2017-04-03,0.0506339967250824,0.04443511366844177,0.03086760640144348,0,5
2017-04-04,0.03512975573539734,0.004791200160980225,0.03457610309123993,0,5
2017-04-05,0.028844565153121948,0.007767617702484131,0.01956874132156372,0,5
2017-04-06,0.023417681455612183,-0.007306933403015137,0.03360673785209656,2,5
2017-04-07,0.023848384618759155,0.014340341091156006,0.015422239899635315,0,5
2017-04-10,0.020944297313690186,-0.0076528191566467285,0.017107412219047546,0,5
2017-04-11,-1,-1,-1,0,5
2017-04-12,0.025256752967834473,0.01764744520187378,0.0018578320741653442,0,5
2017-04-13,0.0246087908744812,0.0031974315643310547,-0.00851181149482727,0,5
2017-04-17,0.007291704416275024,-0.008101403713226318,0.02761620283126831,2,5
2017-04-18,0.027260184288024902,0.017785489559173584,-0.006984397768974304,0,5
2017-04-19,0.026787638664245605,-0.009079933166503906,0.00557313859462738,0,5
2017-04-20,0.014608651399612427,0.010431110858917236,0.019625723361968994,2,5
2017-04-21,0.022790104150772095,0.0003504157066345215,0.0023031681776046753,0,5
2017-04-24,0.011451244354248047,-0.013414859771728516,0.03424429893493652,2,5
2017-04-25,0.02969801425933838,-0.005157828330993652,0.034752294421195984,2,5
2017-04-26,0.036374300718307495,0.029665440320968628,0.006524518132209778,0,5
2017-04-27,0.020332276821136475,0.0011070966720581055,0.02541200816631317,2,5
2017-04-28,0.03228220343589783,0.018659472465515137,0.010384351015090942,0,5
2017-05-01,0.025142580270767212,0.018135786056518555,0.019869521260261536,0,5
2017-05-02,0.023726582527160645,0.022007018327713013,0.002530202269554138,0,5
2017-05-03,0.02612835168838501,-0.01065671443939209,0.011250391602516174,0,5
2017-05-04,0.022877544164657593,0.0024875998497009277,0.012385115027427673,0,5
2017-05-05,0.017565518617630005,0.015341013669967651,0.022243723273277283,2,5
2017-05-08,0.023387223482131958,0.02192246913909912,0.007207214832305908,0,5
2017-05-09,0.023378849029541016,-0.004546105861663818,0.009675785899162292,0,5
2017-05-10,0.012886762619018555,-0.011726915836334229,0.012435317039489746,0,5
2017-05-11,0.013742387294769287,0.01599249243736267,-0.00976639986038208,1,5
2017-05-12,0.010067164897918701,-0.018839895725250244,-0.0007358640432357788,0,5
2017-05-15,-0.003072589635848999,-0.0033676624298095703,0.008732527494430542,2,5
2017-05-16,0.002600550651550293,0.0069762468338012695,-0.0013105571269989014,1,5
2017-05-17,0.07405680418014526,0.07211333513259888,0.03977854549884796,0,5
2017-05-18,0.09684988856315613,0.07467013597488403,0.13948054611682892,2,5
2017-05-19,0.11261796951293945,0.08823341131210327,0.16633524000644684,2,5
2017-05-22,0.13348722457885742,0.10640138387680054,0.19109098613262177,2,5
2017-05-23,0.16031770408153534,0.13015702366828918,0.20614653825759888,2,5
2017-05-24,0.14259447157382965,0.13993430137634277,0.20532846450805664,2,5
2017-05-25,0.15397101640701294,0.15340429544448853,0.22170427441596985,2,5
2017-05-26,0.14496338367462158,0.12723684310913086,0.19837121665477753,2,5
2017-05-30,0.15006953477859497,0.1823825240135193,0.21404533088207245,2,5
2017-05-31,0.13228848576545715,0.1765592098236084,0.20509286224842072,2,5
2017-06-01,0.17948921024799347,0.19516313076019287,0.250301331281662,2,5
2017-06-02,0.1693241000175476,0.15544405579566956,0.214382141828537,2,5
2017-06-05,0.10609981417655945,0.12061965465545654,0.15015126764774323,2,5
2017-06-06,0.14582376182079315,0.10477888584136963,0.14868934452533722,2,5
2017-06-07,0.12353846430778503,0.11709654331207275,0.14054222404956818,2,5
2017-06-08,0.1379539966583252,0.08098673820495605,0.1359565556049347,0,5
2017-06-09,0.135829359292984,0.16758164763450623,0.15162095427513123,1,5
2017-06-12,0.15112274885177612,0.1003575325012207,0.13645724952220917,0,5
2017-06-13,0.12990862131118774,0.13460326194763184,0.15849937498569489,2,5
2017-06-14,0.12723156809806824,0.08562865853309631,0.11052745580673218,0,5
2017-06-15,0.18752284348011017,0.1811501383781433,0.2045474648475647,2,5
2017-06-16,0.2608015537261963,0.1978003978729248,0.24177083373069763,0,5
2017-06-19,0.28952524065971375,0.25880634784698486,0.3276052176952362,2,5
2017-06-20,0.314744234085083,0.2848963737487793,0.3145287036895752,0,5
2017-06-21,0.29603642225265503,0.27515536546707153,0.32229456305503845,2,5
2017-06-22,0.27797484397888184,0.24516889452934265,0.2875555157661438,2,5
2017-06-23,0.2543082535266876,0.21982678771018982,0.26631930470466614,2,5
2017-06-26,0.23634357750415802,0.20890146493911743,0.25390559434890747,2,5
2017-06-27,0.22394028306007385,0.23011744022369385,0.2536150813102722,2,5
2017-06-28,0.22475416958332062,0.140630841255188,0.20160135626792908,0,5
2017-06-29,0.20516036450862885,0.20502054691314697,0.21418489515781403,2,5
2017-06-30,0.20827025175094604,0.13660317659378052,0.16610480844974518,0,5
2017-07-03,0.19325819611549377,0.11528736352920532,0.1569787859916687,0,5
2017-07-05,0.1612120419740677,0.14349648356437683,0.1851329803466797,2,5
2017-07-06,0.2777455449104309,0.35945114493370056,0.2554827332496643,1,5
2017-07-07,0.5530104637145996,0.49442577362060547,0.5865796208381653,2,5
2017-07-10,0.3778496980667114,0.3647441267967224,0.3681425452232361,0,5
2017-07-11,0.30368372797966003,0.27111613750457764,0.3053244352340698,2,5
2017-07-12,0.33002641797065735,0.31845057010650635,0.3580124080181122,2,5
2017-07-13,0.34874579310417175,0.3365621566772461,0.3634241223335266,2,5
2017-07-14,0.32440727949142456,0.3168010711669922,0.354722261428833,2,5
2017-07-17,0.3081822097301483,0.2625071108341217,0.314899742603302,2,5
2017-07-18,0.3256276547908783,0.31277966499328613,0.35879239439964294,2,5
2017-07-19,-1,-1,-1,1,5
2017-07-20,0.39091333746910095,0.3974846601486206,0.42681634426116943,2,5
2017-07-21,0.43691790103912354,0.463174968957901,0.5047699213027954,2,5
2017-07-24,0.46276527643203735,0.45220956206321716,0.5129448175430298,2,5
2017-07-25,0.45676589012145996,0.45761653780937195,0.47401726245880127,2,5
2017-07-26,0.4375758469104767,0.4285680055618286,0.44948822259902954,2,5
2017-07-27,0.3784600794315338,0.3832571804523468,0.3935434818267822,2,5
2017-07-28,0.3438895046710968,0.34532707929611206,0.3623725473880768,2,5
2017-07-31,0.32787466049194336,0.3344140648841858,0.3500989079475403,2,5
2017-08-01,0.2994711101055145,0.2922589182853699,0.3651081919670105,2,5
2017-08-02,0.28762418031692505,0.2853761911392212,0.2893017530441284,2,5
2017-08-03,0.274126797914505,0.2631080150604248,0.282925009727478,2,5
2017-08-04,0.2638276219367981,0.24541863799095154,0.2773904800415039,2,5
2017-08-07,0.2526645362377167,0.25033503770828247,0.2559828758239746,2,5
2017-08-08,0.2572585344314575,0.24609416723251343,0.24454721808433533,0,5
2017-08-09,0.2290075272321701,0.23665103316307068,0.23049719631671906,1,5
2017-08-10,0.22546637058258057,0.23052272200584412,0.20430074632167816,1,5
2017-08-11,0.19745616614818573,0.18326804041862488,0.22001148760318756,2,5
2017-08-14,0.18480388820171356,0.19981789588928223,0.22470617294311523,2,5
2017-08-15,0.18492889404296875,0.16355526447296143,0.2040417641401291,2,5
2017-08-16,0.2700996696949005,0.31189608573913574,0.3042883276939392,1,5
2017-08-17,0.3312421441078186,0.3327995240688324,0.3483179807662964,2,5
2017-08-18,0.3642962574958801,0.33887478709220886,0.36734047532081604,2,5
2017-08-21,0.4485805928707123,0.47960877418518066,0.4080795347690582,1,5
2017-08-22,0.4010167419910431,0.4193570911884308,0.4347788691520691,2,5
2017-08-23,0.6547001600265503,0.670723557472229,0.7496849894523621,2,5
2017-08-24,0.7794398069381714,0.7644254565238953,0.8364429473876953,2,5
2017-08-25,0.6840460300445557,0.6652196645736694,0.7079188823699951,2,5
2017-08-28,0.5895666480064392,0.5753158926963806,0.5995082259178162,2,5
2017-08-29,0.5310684442520142,0.5135681629180908,0.6022787094116211,2,5
2017-08-30,0.5132067203521729,0.5118176937103271,0.5801165103912354,2,5
2017-08-31,0.5217304825782776,0.5279979109764099,0.6262140274047852,2,5
2017-09-01,0.5409687757492065,0.5432993769645691,0.5791722536087036,2,5
2017-09-05,0.5150637030601501,0.5055872201919556,0.5603076219558716,2,5
2017-09-06,0.5323418378829956,0.5359756946563721,0.5663522481918335,2,5
2017-09-07,0.509200930595398,0.5072161555290222,0.566214919090271,2,5
2017-09-08,0.5093268156051636,0.5033974647521973,0.5658679008483887,2,5
2017-09-11,0.5320895910263062,0.5374706983566284,0.6180212497711182,2,5
2017-09-12,0.552541971206665,0.5614993572235107,0.5771462917327881,2,5
2017-09-13,0.5343444347381592,0.5307592749595642,0.5554751753807068,2,5
2017-09-14,0.5302399396896362,0.5245248675346375,0.584415853023529,2,5
2017-09-15,0.5513216257095337,0.5481749773025513,0.5541083216667175,2,5
2017-09-18,0.547959566116333,0.539496898651123,0.558509886264801,2,5
2017-09-19,0.5371103882789612,0.5314229726791382,0.5549252033233643,2,5
2017-09-20,0.5406538248062134,0.5283145308494568,0.5662924647331238,2,5
2017-09-21,0.5351662635803223,0.5260569453239441,0.5309807062149048,0,5
2017-09-22,0.5375599265098572,0.5224052667617798,0.5089071989059448,0,5
2017-09-25,0.509493887424469,0.5073118209838867,0.4978475570678711,0,5
2017-09-26,0.46654367446899414,0.4876396059989929,0.5207028388977051,2,5
2017-09-27,0.4854632019996643,0.479356586933136,0.47349512577056885,0,5
2017-09-28,0.4299042522907257,0.43620243668556213,0.396928071975708,1,5
2017-09-29,0.34985437989234924,0.362934947013855,0.38450270891189575,2,5
2017-10-02,0.31199151277542114,0.32383930683135986,0.3407014310359955,2,5
2017-10-03,0.3204892873764038,0.3171200454235077,0.30044519901275635,0,5
2017-10-04,0.29851245880126953,0.29828503727912903,0.29350924491882324,0,5
2017-10-05,0.2753453254699707,0.28544867038726807,0.31164640188217163,2,5
2017-10-06,0.26729440689086914,0.2658265233039856,0.25804656744003296,0,5
2017-10-09,0.23240329325199127,0.23441264033317566,0.21295510232448578,1,5
2017-10-10,0.20097047090530396,0.21946904063224792,0.22296053171157837,2,5
2017-10-11,0.18874390423297882,0.20099878311157227,0.20162105560302734,2,5
2017-10-12,0.18829761445522308,0.19765529036521912,0.18588273227214813,1,5
2017-10-13,0.1787593811750412,0.18911105394363403,0.18722982704639435,1,5
2017-10-16,0.1573912352323532,0.1820656657218933,0.19185484945774078,2,5
2017-01-03,0.17355796694755554,0.17927217483520508,0.1851261854171753,2,6
2017-01-04,0.15646390616893768,0.16923582553863525,0.17516911029815674,2,6
2017-01-05,0.18398766219615936,0.18070530891418457,0.16530770063400269,0,6
2017-01-06,0.1547740399837494,0.16271507740020752,0.15617363154888153,1,6
2017-01-09,0.1801062673330307,0.16738754510879517,0.14577585458755493,0,6
2017-01-10,0.14259220659732819,0.16265159845352173,0.15828213095664978,1,6
2017-01-11,0.13780558109283447,0.1614673137664795,0.17025300860404968,2,6
2017-01-12,0.15122172236442566,0.17059338092803955,0.1502530574798584,1,6
2017-01-13,0.14910544455051422,0.14548587799072266,0.14108382165431976,0,6
2017-01-17,0.146931990981102,0.1417689323425293,0.12020570039749146,0,6
2017-01-18,0.12918850779533386,0.14394167065620422,0.14223355054855347,1,6
2017-01-19,0.13973143696784973,0.1370367407798767,0.10773342847824097,0,6
2017-01-20,0.113067626953125,0.12856557965278625,0.13545289635658264,2,6
2017-01-23,0.11064937710762024,0.1323128044605255,0.1198679655790329,1,6
2017-01-24,0.10118669271469116,0.12282213568687439,0.14686863124370575,2,6
2017-01-25,0.11024075746536255,0.1431640386581421,0.15705496072769165,2,6
2017-01-26,0.17120519280433655,0.18578454852104187,0.16829711198806763,1,6
2017-01-27,0.2646915018558502,0.27859559655189514,0.30004724860191345,2,6
2017-01-30,0.36411428451538086,0.3622092604637146,0.34919989109039307,0,6
2017-01-31,0.5694423913955688,0.5706929564476013,0.5436946153640747,1,6
2017-02-01,0.737307071685791,0.7596200704574585,0.8015566468238831,2,6
2017-02-02,0.7472737431526184,0.752528727054596,0.8652476668357849,2,6
2017-02-03,0.7932207584381104,0.8460179567337036,0.7695518136024475,1,6
2017-02-06,0.8282210826873779,0.7429531216621399,0.9661844968795776,2,6
2017-02-07,0.8251972198486328,0.8120998740196228,0.847251832485199,2,6
2017-02-08,0.7664120197296143,0.752395510673523,0.8049063682556152,2,6
