date,hold,buy,sell,choice,episode
2017-08-07,1.0603973865509033,1.0699337720870972,1.1849732398986816,2,3
2017-08-08,1.0070240497589111,1.0178618431091309,1.1242953538894653,2,3
2017-08-09,0.9895767569541931,1.00547456741333,1.10707688331604,2,3
2017-08-10,0.9119205474853516,0.9296002388000488,1.0133997201919556,2,3
2017-08-11,0.9680526852607727,0.9671065807342529,1.0701916217803955,2,3
2017-08-14,0.9404770135879517,0.9674142003059387,1.0554672479629517,2,3
2017-08-15,0.9030580520629883,0.9086704850196838,1.010067105293274,2,3
2017-08-16,0.8446930646896362,0.8586715459823608,0.9458910822868347,2,3
2017-08-17,0.787930965423584,0.8158408999443054,0.898137629032135,2,3
2017-08-18,0.8183969855308533,0.8255993723869324,0.9024679660797119,2,3
2017-08-21,0.8342840671539307,0.8411387801170349,0.9196498990058899,2,3
2017-08-22,0.7925453186035156,0.8142863512039185,0.8769603371620178,2,3
2017-08-23,0.7269692420959473,0.7311726808547974,0.7908110618591309,2,3
2017-08-24,0.7083763480186462,0.7079069018363953,0.7621690034866333,2,3
2017-08-25,0.707170307636261,0.7046047449111938,0.7525052428245544,2,3
2017-08-28,0.6847234964370728,0.6683902740478516,0.7058024406433105,2,3
2017-08-29,0.6550140380859375,0.64071124792099,0.6618124842643738,2,3
2017-08-30,0.6238884329795837,0.5845937728881836,0.5910178422927856,0,3
2017-08-31,0.6249535083770752,0.5941528081893921,0.5895751714706421,0,3
2017-09-01,0.6097697019577026,0.5529541969299316,0.5491306781768799,0,3
2017-09-05,0.5571512579917908,0.5224185585975647,0.5142526030540466,0,3
2017-09-06,0.5494858026504517,0.5022639036178589,0.4964205026626587,0,3
2017-09-07,0.49366092681884766,0.4585861563682556,0.4549204707145691,0,3
2017-09-08,0.4536806344985962,0.42832255363464355,0.42550814151763916,0,3
2017-09-11,0.4289928674697876,0.40903240442276,0.406791627407074,0,3
2017-09-12,0.3767649531364441,0.34987953305244446,0.35225802659988403,0,3
2017-09-13,0.32974162697792053,0.3061094582080841,0.31154513359069824,0,3
2017-09-14,0.2974213659763336,0.29519397020339966,0.30086129903793335,2,3
2017-09-15,0.25458216667175293,0.23539099097251892,0.24596725404262543,0,3
2017-09-18,0.22290495038032532,0.2073119580745697,0.21881505846977234,0,3
2017-09-19,0.19360250234603882,0.17909446358680725,0.19234910607337952,0,3
2017-09-20,0.17098331451416016,0.1670350730419159,0.18029259145259857,2,3
2017-09-21,0.1428571194410324,0.12944477796554565,0.1456417441368103,2,3
2017-09-22,0.1252819448709488,0.1064951941370964,0.12432747334241867,0,3
2017-09-25,0.10744611918926239,0.08916527777910233,0.10695412009954453,0,3
2017-09-26,0.09800700843334198,0.0934290662407875,0.10962780565023422,2,3
2017-09-27,0.08559133857488632,0.06451048702001572,0.08290296047925949,0,3
2017-09-28,0.08273080736398697,0.058794863522052765,0.07578189671039581,0,3
2017-09-29,0.07531391829252243,0.06520279496908188,0.0784008651971817,2,3
2017-10-02,0.0682169646024704,0.05202581733465195,0.06467463076114655,0,3
2017-10-03,0.06195200979709625,0.03970557451248169,0.052412137389183044,0,3
2017-10-04,0.055766958743333817,0.036346033215522766,0.0469326451420784,0,3
2017-10-05,0.05361470207571983,0.045116811990737915,0.05409516394138336,2,3
2017-10-06,0.04562299698591232,0.02842024713754654,0.03665470331907272,0,3
2017-10-09,0.0412072092294693,0.025054432451725006,0.03206854313611984,0,3
2017-10-10,0.03939877822995186,0.030686452984809875,0.03649573028087616,0,3
2017-10-11,0.03475120663642883,0.022897005081176758,0.02816534787416458,0,3
2017-10-12,0.030265778303146362,0.019704997539520264,0.023475468158721924,0,3
2017-10-13,0.02739764004945755,0.016439788043498993,0.020053140819072723,0,3
2017-10-16,0.026137324050068855,0.026158854365348816,0.027931347489356995,2,3
2017-01-03,0.02258039452135563,0.011368431150913239,0.014583490788936615,0,4
2017-01-04,0.019483070820569992,0.00805778056383133,0.010330714285373688,0,4
2017-01-05,0.035567380487918854,0.026029072701931,0.029402650892734528,0,4
2017-01-06,0.015716535970568657,0.0017599612474441528,0.0032963827252388,0,4
2017-01-09,0.01198120228946209,-0.0013161376118659973,-0.001353524625301361,0,4
2017-01-10,0.012299953028559685,0.010117530822753906,0.008521854877471924,0,4
2017-01-11,0.021997852250933647,0.036374494433403015,0.03712549805641174,2,4
2017-01-12,0.02957969531416893,0.022630654275417328,0.028808116912841797,0,4
2017-01-13,0.010912321507930756,-0.0028538256883621216,-0.002985619008541107,0,4
2017-01-17,0.01135239377617836,-0.0019004493951797485,-0.0014221817255020142,0,4
2017-01-18,0.010123159736394882,0.0035057514905929565,0.002115003764629364,0,4
2017-01-19,0.0074938032776117325,-0.005469225347042084,-0.006650455296039581,0,4
2017-01-20,0.009407801553606987,0.004391193389892578,0.002926938235759735,0,4
2017-01-23,0.01676132157444954,0.02846626192331314,0.027732931077480316,1,4
2017-01-24,0.031561918556690216,0.025400862097740173,0.03380829095840454,2,4
2017-01-25,0.012457093223929405,0.012047946453094482,0.010615237057209015,0,4
2017-01-26,0.01335960254073143,0.004056386649608612,0.006670020520687103,0,4
2017-01-27,0.022247541695833206,0.01952356845140457,0.025401756167411804,2,4
2017-01-30,0.030057357624173164,0.04884549230337143,0.050449952483177185,2,4
2017-01-31,0.04169514775276184,0.058747343719005585,0.061371803283691406,2,4
2017-02-01,0.06273308396339417,0.07077684253454208,0.0807354524731636,2,4
2017-02-02,0.07207975536584854,0.08250776678323746,0.09055710583925247,2,4
2017-02-03,0.07205584645271301,0.10491280257701874,0.10091709345579147,1,4
2017-02-06,0.11081231385469437,0.13383561372756958,0.14844241738319397,2,4
2017-02-07,0.08084423840045929,0.09325869381427765,0.08370577543973923,1,4
2017-02-08,0.08834497630596161,0.0997416228055954,0.08563419431447983,1,4
2017-02-09,0.09401445835828781,0.10674679279327393,0.09088171273469925,1,4
2017-02-10,0.09464950859546661,0.10646408051252365,0.08924255520105362,1,4
2017-02-13,0.09458784013986588,0.10697625577449799,0.08980114758014679,1,4
2017-02-14,0.09273289889097214,0.10895445942878723,0.09154368191957474,1,4
2017-02-15,0.08907988667488098,0.09203176200389862,0.07919961959123611,1,4
2017-02-16,0.08206141740083694,0.08426361531019211,0.07259996980428696,1,4
2017-02-17,0.08207157254219055,0.08067850768566132,0.07493115961551666,0,4
2017-02-21,0.07772598415613174,0.082640640437603,0.07908358424901962,1,4
2017-02-22,0.07122131437063217,0.06452951580286026,0.06388280540704727,0,4
2017-02-23,0.06960393488407135,0.06785684078931808,0.06790731102228165,0,4
2017-02-24,0.06685314327478409,0.06087607890367508,0.06255237013101578,0,4
2017-02-27,0.06384708732366562,0.06441788375377655,0.06598023325204849,2,4
2017-02-28,0.06310836225748062,0.06814780086278915,0.07235925644636154,2,4
2017-03-01,0.13858214020729065,0.21471521258354187,0.24546416103839874,2,4
2017-03-02,0.2968551218509674,0.41196319460868835,0.48976606130599976,2,4
2017-03-03,0.6398577690124512,0.8686522841453552,1.0128527879714966,2,4
2017-03-06,1.850927472114563,2.211153745651245,2.420883893966675,2,4
2017-03-07,3.3655333518981934,3.2242190837860107,3.7991151809692383,2,4
2017-03-08,4.611000061035156,4.66588020324707,5.068854331970215,2,4
2017-03-09,3.5331923961639404,3.4829769134521484,4.055683135986328,2,4
2017-03-10,3.9117393493652344,3.874232530593872,4.3841400146484375,2,4
2017-03-13,3.4696857929229736,3.4057676792144775,3.910034656524658,2,4
2017-03-14,3.221942186355591,3.1808011531829834,3.62333345413208,2,4
2017-03-15,3.3025808334350586,3.2951979637145996,3.7517812252044678,2,4
2017-03-16,3.0753824710845947,3.0107922554016113,3.4437010288238525,2,4
2017-03-17,3.046731948852539,2.9975366592407227,3.402247428894043,2,4
2017-03-20,2.9969794750213623,2.944739580154419,3.343322992324829,2,4
2017-03-21,2.811561346054077,2.8049192428588867,3.15818452835083,2,4
2017-03-22,2.8145039081573486,2.776204824447632,3.1240310668945312,2,4
2017-03-23,2.687732696533203,2.664581537246704,2.993455171585083,2,4
2017-03-24,2.6163954734802246,2.597383975982666,2.8994200229644775,2,4
2017-03-27,2.4608397483825684,2.4240877628326416,2.7225964069366455,2,4
2017-03-28,2.4527549743652344,2.449697494506836,2.731387138366699,2,4
2017-03-29,2.280869245529175,2.235412836074829,2.519634246826172,2,4
2017-03-30,2.201117992401123,2.1921653747558594,2.439849853515625,2,4
2017-03-31,2.054802656173706,2.0105934143066406,2.2580113410949707,2,4
2017-04-03,1.9574017524719238,1.969759464263916,2.178821563720703,2,4
2017-04-04,1.9250447750091553,1.9020373821258545,2.110250949859619,2,4
2017-04-05,1.8071764707565308,1.7933604717254639,1.9879519939422607,2,4
2017-04-06,1.7801393270492554,1.7646703720092773,1.9571322202682495,2,4
2017-04-07,1.7081228494644165,1.712123990058899,1.8721797466278076,2,4
2017-04-10,1.6723946332931519,1.6643202304840088,1.8172895908355713,2,4
2017-04-11,1.6031687259674072,1.613664150238037,1.741226315498352,2,4
2017-04-12,1.4958468675613403,1.4962084293365479,1.5978772640228271,2,4
2017-04-13,1.3726325035095215,1.357226848602295,1.4263147115707397,2,4
2017-04-17,1.3225128650665283,1.309788465499878,1.3469507694244385,2,4
2017-04-18,1.1345722675323486,1.1239705085754395,1.1089621782302856,0,4
2017-04-19,1.0418150424957275,0.9871313571929932,0.9697443246841431,0,4
2017-04-20,0.9843132495880127,0.9626514911651611,0.9331384301185608,0,4
2017-04-21,0.8710645437240601,0.8420404195785522,0.8242748975753784,0,4
2017-04-24,0.724455714225769,0.7144468426704407,0.708390474319458,0,4
2017-04-25,0.6041826009750366,0.5721897482872009,0.5474607944488525,0,4
2017-04-26,0.564267635345459,0.5541008710861206,0.5187579989433289,0,4
2017-04-27,0.5219350457191467,0.48380446434020996,0.4572795033454895,0,4
2017-04-28,0.48000919818878174,0.4675784111022949,0.43066930770874023,0,4
2017-05-01,0.4447585344314575,0.4429374635219574,0.4033927023410797,0,4
2017-05-02,0.41462767124176025,0.42712047696113586,0.3847365975379944,1,4
2017-05-03,0.3716505765914917,0.36787959933280945,0.3291960060596466,0,4
2017-05-04,0.34122878313064575,0.3449598252773285,0.3050590455532074,1,4
2017-05-05,0.31631919741630554,0.3284207582473755,0.28842124342918396,1,4
2017-05-08,0.2891751825809479,0.3026343286037445,0.2638823091983795,1,4
2017-05-09,0.2635631859302521,0.2647264897823334,0.23217883706092834,1,4
2017-05-10,0.23624393343925476,0.23305824398994446,0.20400609076023102,0,4
2017-05-11,0.21490654349327087,0.21814841032028198,0.19069762527942657,1,4
2017-05-12,0.18544109165668488,0.1753006875514984,0.1530902087688446,0,4
2017-05-15,0.16410599648952484,0.15817241370677948,0.13744765520095825,0,4
2017-05-16,0.15262846648693085,0.14982131123542786,0.13290077447891235,0,4
2017-05-17,0.1440662443637848,0.14570333063602448,0.13209041953086853,1,4
2017-05-18,0.10951931029558182,0.09706774353981018,0.08479723334312439,0,4
2017-05-19,0.09401943534612656,0.08097267895936966,0.07079830020666122,0,4
2017-05-22,0.08036213368177414,0.06585133075714111,0.05774521827697754,0,4
2017-05-23,0.0699893906712532,0.056807875633239746,0.05008738487958908,0,4
2017-05-24,0.06383834034204483,0.052111461758613586,0.04722565412521362,0,4
2017-05-25,0.05357454717159271,0.040722284466028214,0.03647080063819885,0,4
2017-05-26,0.04655147343873978,0.03424190729856491,0.030514977872371674,0,4
2017-05-30,0.044373735785484314,0.03486216813325882,0.03196122497320175,0,4
2017-05-31,0.04031360521912575,0.03193877637386322,0.029528608545660973,0,4
2017-06-01,0.025001879781484604,0.011381829157471657,0.007580790668725967,0,4
2017-06-02,0.024243760854005814,0.012945061549544334,0.009092139080166817,0,4
2017-06-05,0.02438313700258732,0.01506926491856575,0.011234935373067856,0,4
2017-06-06,0.02253798022866249,0.013793429359793663,0.009718496352434158,0,4
2017-06-07,0.01961052417755127,0.010060586035251617,0.005643855780363083,0,4
2017-06-08,0.018864821642637253,0.009865310043096542,0.0053771138191223145,0,4
2017-06-09,0.021792437881231308,0.015800409018993378,0.011623043566942215,0,4
2017-06-12,0.01655936986207962,0.008285392075777054,0.003544764593243599,0,4
2017-06-13,0.01331806369125843,0.004118219017982483,-0.0009395014494657516,0,4
2017-06-14,0.014850971288979053,0.007221804931759834,0.002328086644411087,0,4
2017-06-15,0.015631932765245438,0.009129932150244713,0.004328452050685883,0,4
2017-06-16,0.011847422458231449,0.0038260240107774734,-0.0013423766940832138,0,4
2017-06-19,0.006383657921105623,-0.003953099250793457,-0.009669238701462746,0,4
2017-06-20,0.014096741564571857,0.008644530549645424,0.003976302221417427,0,4
2017-06-21,0.009065015241503716,0.0002838391810655594,-0.004465896636247635,0,4
2017-06-22,0.007329247426241636,-0.0028754044324159622,-0.007290894165635109,0,4
2017-06-23,0.004285628441721201,-0.008469597436487675,-0.012590556405484676,0,4
2017-06-26,0.0043337647803127766,-0.00897253304719925,-0.012652553617954254,0,4
2017-06-27,0.015291158109903336,0.006681917235255241,0.004901222884654999,0,4
2017-06-28,-0.0016903372015804052,-0.022057348862290382,-0.02507195621728897,0,4
2017-06-29,0.012953581288456917,9.359605610370636e-05,-0.0007742363959550858,0,4
2017-06-30,0.041757505387067795,0.019527355208992958,0.01884915679693222,0,4
2017-07-03,0.007528928108513355,-0.017186854034662247,-0.017278078943490982,0,4
2017-07-05,0.008725224062800407,-0.010466858744621277,-0.011557194404304028,0,4
2017-07-06,0.01146483514457941,-0.004023274406790733,-0.004672756418585777,0,4
2017-07-07,-0.0006885349284857512,-0.021918902173638344,-0.023792697116732597,0,4
2017-07-10,-0.0013996886555105448,-0.021940896287560463,-0.023816196247935295,0,4
2017-07-11,-0.0030603704508394003,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-12,-0.0026431346777826548,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-13,-0.002198162954300642,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-14,-0.0018043960444629192,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-17,-0.0014708369271829724,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-18,-0.0011921466793864965,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-19,0.0034795915707945824,-0.0191548652946949,-0.018666213378310204,0,4
2017-07-20,-0.0005077116074971855,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-21,-0.0004484564997255802,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-24,-0.00036428135354071856,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-25,-1,-1,-1,0,4
2017-07-26,-0.00023162308207247406,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-27,-0.00018301987438462675,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-28,-0.0001435072481399402,-0.02486887015402317,-0.026944484561681747,0,4
2017-07-31,-0.00011170728976139799,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-01,-8.63817913341336e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-02,-6.644231325481087e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-03,-5.0918526540044695e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-04,-3.887613274855539e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-07,-2.9566836019512266e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-08,-2.240531648567412e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-09,-1.691506986389868e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-10,0.003971559461206198,-0.018712086603045464,-0.02036648988723755,0,4
2017-08-11,0.0002841136301867664,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-14,0.00018178424215875566,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-15,9.783663699636236e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-16,4.3229887523921207e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-17,0.003603994846343994,-0.019320672377943993,-0.021016713231801987,0,4
2017-08-18,0.0002740554336924106,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-21,0.00016120023792609572,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-22,8.360158244613558e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-23,3.7155437894398347e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-24,9.522332220512908e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-25,-5.9621866057568695e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-28,-1.3167344150133431e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-29,-1.5976342183421366e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-30,-1.6072077414719388e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-08-31,-1.6330326616298407e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-01,-1.3393094377533998e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-05,-1.0574910447758157e-05,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-06,-8.154467650456354e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-07,-6.162315003166441e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-08,-4.584162979881512e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-11,-3.3607177556405077e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-12,-2.437029934299062e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-13,-1.7511511032353155e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-14,-1.2490347671700874e-06,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-15,-8.871594445736264e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-18,-6.294718559729517e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-19,-4.4847055846730655e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-20,-3.225276259399834e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-21,-2.347060217289254e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-22,-1.7308339295141195e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-25,-1.3044977720255702e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-26,-1.0023431684658135e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-27,-8.069058310411492e-08,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-28,-6.650659400975201e-08,-0.02486887015402317,-0.026944484561681747,0,4
2017-09-29,-5.661940960521861e-08,-0.02486887015402317,-0.026944484561681747,0,4
2017-10-02,-1.7851252209766244e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-10-03,-1.0815485040893691e-07,-0.02486887015402317,-0.026944484561681747,0,4
2017-10-04,-5.9334649193942823e-08,-0.02486887015402317,-0.026944484561681747,0,4
2017-10-05,-3.180933205726433e-08,-0.02486887015402317,-0.026944484561681747,0,4
2017-10-06,-1.6812286673939525e-08,-0.02486887015402317,-0.026944484561681747,0,4
2017-10-09,-8.767742976090176e-09,-0.02486887015402317,-0.026944484561681747,0,4
2017-10-10,-1,-1,-1,2,4
2017-10-11,-2.292440015594366e-09,-0.02486887015402317,-0.024136587977409363,0,4
2017-10-12,3.585361992008984e-05,-0.02486887015402317,0.004215456545352936,2,4
2017-10-13,0.02192053012549877,-0.02486887015402317,0.027490533888339996,2,4
2017-10-16,0.05020425468683243,-0.02486887015402317,0.060301776975393295,2,4
2017-01-03,0.08279784023761749,-0.02486887015402317,0.09778882563114166,2,5
2017-01-04,0.11758606880903244,-0.02486887015402317,0.1371026635169983,2,5
2017-01-05,0.14699581265449524,-0.02486887015402317,0.17108042538166046,2,5
2017-01-06,0.1736546754837036,-0.02486887015402317,0.20125530660152435,2,5
2017-01-09,0.19785675406455994,-0.02486887015402317,0.22864671051502228,2,5
2017-01-10,0.2203005701303482,-0.02486887015402317,0.2538890242576599,2,5
2017-01-11,0.24127240478992462,-0.02486887015402317,0.2774052321910858,2,5
2017-01-12,0.2610352039337158,-0.02486887015402317,0.2994932532310486,2,5
2017-01-13,0.27975812554359436,-0.02486887015402317,0.3203722834587097,2,5
2017-01-17,0.29757699370384216,-0.02486887015402317,0.34020859003067017,2,5
2017-01-18,0.314592570066452,-0.02486887015402317,0.3591318130493164,2,5
2017-01-19,0.330885648727417,-0.02486887015402317,0.37724509835243225,2,5
2017-01-20,0.34651893377304077,-0.02486887015402317,0.39463183283805847,2,5
2017-01-23,0.36154261231422424,-0.02486887015402317,0.4113607406616211,2,5
2017-01-24,0.385339617729187,-0.01205842848867178,0.44602182507514954,2,5
2017-01-25,0.3899317681789398,-0.02486887015402317,0.4431008994579315,2,5
2017-01-26,0.9838967323303223,0.863908052444458,1.4149562120437622,2,5
2017-01-27,1.7065070867538452,1.4216192960739136,2.0041072368621826,2,5
2017-01-30,1.9608032703399658,1.6668034791946411,2.272461414337158,2,5
2017-01-31,2.1988749504089355,1.5693563222885132,2.072467088699341,0,5
2017-02-01,1.638662576675415,1.390623927116394,2.0642106533050537,2,5
2017-02-02,1.8725097179412842,1.5253554582595825,2.235760450363159,2,5
2017-02-03,2.1316518783569336,1.6704144477844238,2.407036304473877,2,5
2017-02-06,1.968186378479004,1.5376367568969727,2.2567687034606934,2,5
2017-02-07,2.0374398231506348,1.559973955154419,2.2796630859375,2,5
2017-02-08,2.024893283843994,1.5390138626098633,2.2524852752685547,2,5
2017-02-09,2.0264925956726074,1.5415122509002686,2.2515556812286377,2,5
2017-02-10,1.9127225875854492,1.4047375917434692,2.0757699012756348,2,5
2017-02-13,1.8408279418945312,1.3185359239578247,1.9616034030914307,2,5
2017-02-14,1.7166240215301514,1.1634045839309692,1.7572360038757324,2,5
2017-02-15,1.541445016860962,0.9727886915206909,1.507615566253662,0,5
2017-02-16,1.4265846014022827,0.841776967048645,1.3353108167648315,0,5
2017-02-17,1.348771095275879,0.7865041494369507,1.2595423460006714,0,5
2017-02-21,1.288950800895691,0.7557361125946045,1.208130121231079,0,5
2017-02-22,1.160400629043579,0.6686758995056152,1.1022899150848389,0,5
2017-02-23,1.061800479888916,0.6135671138763428,1.0213476419448853,0,5
2017-02-24,0.9436603784561157,0.5396661758422852,0.9193174839019775,0,5
2017-02-27,0.8279851675033569,0.470245361328125,0.8171758055686951,0,5
2017-02-28,0.7000381946563721,0.38608816266059875,0.7014253735542297,2,5
2017-03-01,0.5976904630661011,0.3428393304347992,0.6089972257614136,2,5
2017-03-02,0.44283315539360046,0.19747361540794373,0.441942423582077,0,5
2017-03-03,0.35914647579193115,0.1613025963306427,0.36348241567611694,2,5
2017-03-06,0.2646200358867645,0.09102050215005875,0.2658090591430664,2,5
2017-03-07,0.19848281145095825,0.053755320608615875,0.20313113927841187,2,5
2017-03-08,0.13804784417152405,0.01126239262521267,0.13925573229789734,2,5
2017-03-09,0.09340620040893555,-0.01881578005850315,0.09205090999603271,0,5
2017-03-10,0.06433260440826416,-0.03323986381292343,0.062447696924209595,0,5
2017-03-13,0.042112141847610474,-0.05743660777807236,0.03683403134346008,0,5
2017-03-14,0.04398265480995178,-0.050358615815639496,0.046087801456451416,2,5
2017-03-15,0.026650279760360718,-0.041023872792720795,0.02886134386062622,2,5
2017-03-16,0.013049423694610596,-0.08962299674749374,0.0004285573959350586,0,5
2017-03-17,0.028315573930740356,-0.06480898708105087,0.023803740739822388,0,5
2017-03-20,0.025913506746292114,-0.0722092017531395,0.016302645206451416,0,5
2017-03-21,0.06280255317687988,-0.023634636774659157,0.07482418417930603,2,5
2017-03-22,0.029732704162597656,-0.07406958192586899,0.012867271900177002,0,5
2017-03-23,0.04606160521507263,-0.05763133615255356,0.03304004669189453,0,5
2017-03-24,0.05361443758010864,-0.04772474616765976,0.04239535331726074,0,5
2017-03-27,0.04968917369842529,-0.060403190553188324,0.034128159284591675,0,5
2017-03-28,0.04310482740402222,-0.043363235890865326,0.031326085329055786,0,5
2017-03-29,0.03137454390525818,-0.07822176069021225,0.009757310152053833,0,5
2017-03-30,0.03900715708732605,-0.050206027925014496,0.02841871976852417,0,5
2017-03-31,0.03433495759963989,-0.07671966403722763,0.015314310789108276,0,5
2017-04-03,0.04346475005149841,-0.042589448392391205,0.03817230463027954,0,5
2017-04-04,0.03178095817565918,-0.0690629705786705,0.015170097351074219,0,5
2017-04-05,0.037291914224624634,-0.0634971484541893,0.02563992142677307,0,5
2017-04-06,0.02199748158454895,-0.07716765254735947,0.0037873685359954834,0,5
2017-04-07,0.029036104679107666,-0.06285025924444199,0.019283652305603027,0,5
2017-04-10,0.022432655096054077,-0.07547285407781601,0.00676882266998291,0,5
2017-04-11,0.03022688627243042,-0.05878474563360214,0.0225050151348114,0,5
2017-04-12,0.03277304768562317,-0.06084635108709335,0.02581775188446045,0,5
2017-04-13,0.035381853580474854,-0.06370504945516586,0.02959039807319641,0,5
2017-04-17,0.003828495740890503,-0.07889463752508163,-0.013963520526885986,0,5
2017-04-18,0.02373605966567993,-0.05894913524389267,0.018836885690689087,0,5
2017-04-19,0.017804056406021118,-0.08120139688253403,0.0021076202392578125,0,5
2017-04-20,0.0025823116302490234,-0.07344158738851547,-0.01443547010421753,0,5
2017-04-21,0.015730321407318115,-0.07722195237874985,0.0028553307056427,0,5
2017-04-24,-0.008519381284713745,-0.09092249721288681,-0.0336490273475647,0,5
2017-04-25,-0.004997521638870239,-0.09339388459920883,-0.027395963668823242,0,5
2017-04-26,0.012454330921173096,-0.06785865873098373,0.0007688403129577637,0,5
2017-04-27,0.004673868417739868,-0.09656783193349838,-0.018221676349639893,0,5
2017-04-28,0.013147890567779541,-0.07611974328756332,-8.51750373840332e-05,0,5
2017-05-01,0.003484100103378296,-0.0819028839468956,-0.01656171679496765,0,5
2017-05-02,0.006545603275299072,-0.07541080564260483,-0.01294592022895813,0,5
2017-05-03,0.006555616855621338,-0.09655608981847763,-0.022518068552017212,0,5
2017-05-04,0.001356750726699829,-0.0935300812125206,-0.02797684073448181,0,5
2017-05-05,-0.0037199556827545166,-0.09053613990545273,-0.03340873122215271,0,5
2017-05-08,0.0022318363189697266,-0.08518417924642563,-0.022589951753616333,0,5
2017-05-09,0.0040476322174072266,-0.09534230083227158,-0.0238172709941864,0,5
2017-05-10,-0.0016459226608276367,-0.09779711812734604,-0.03170672059059143,0,5
2017-05-11,0.009773820638656616,-0.07867874950170517,-0.013365417718887329,0,5
2017-05-12,0.0065000057220458984,-0.09565594047307968,-0.02204945683479309,0,5
2017-05-15,-0.005056977272033691,-0.08924099057912827,-0.034038811922073364,0,5
2017-05-16,0.00222894549369812,-0.07988359779119492,-0.01946750283241272,0,5
2017-05-17,0.035499125719070435,-0.06398751586675644,0.025259822607040405,0,5
2017-05-18,0.001816391944885254,-0.09592469781637192,-0.03116193413734436,0,5
2017-05-19,-0.010564178228378296,-0.0994153842329979,-0.040919333696365356,0,5
2017-05-22,-0.009983718395233154,-0.09978952258825302,-0.039554089307785034,0,5
2017-05-23,-0.00410875678062439,-0.09685339778661728,-0.030247479677200317,0,5
2017-05-24,-0.001760244369506836,-0.08755853027105331,-0.02621808648109436,0,5
2017-05-25,-0.006633937358856201,-0.09037121385335922,-0.03236040472984314,0,5
2017-05-26,-0.00015172362327575684,-0.09167083352804184,-0.0227830708026886,0,5
2017-05-30,0.003650456666946411,-0.08272018283605576,-0.016175121068954468,0,5
2017-05-31,0.008457362651824951,-0.07602813094854355,-0.012581855058670044,0,5
2017-06-01,-0.011484861373901367,-0.09464540332555771,-0.039269477128982544,0,5
2017-06-02,-0.006116420030593872,-0.09207656234502792,-0.028873592615127563,0,5
2017-06-05,0.0059251487255096436,-0.08400615304708481,-0.014845818281173706,0,5
2017-06-06,0.00831902027130127,-0.08593245595693588,-0.010773271322250366,0,5
2017-06-07,0.004666954278945923,-0.08496233075857162,-0.018515199422836304,0,5
