date,hold,buy,sell,choice,episode
2017-03-29,0.5638952255249023,0.5168564915657043,0.5717521905899048,2,4
2017-03-30,-1,-1,-1,1,4
2017-03-31,0.5486148595809937,0.5056254267692566,0.5580153465270996,2,4
2017-04-03,0.5143873691558838,0.5332159996032715,0.5729101896286011,2,4
2017-04-04,0.5295714139938354,0.546267032623291,0.5920562744140625,2,4
2017-04-05,0.5398217439651489,0.5563586950302124,0.5996392965316772,2,4
2017-04-06,0.5625392198562622,0.5569009184837341,0.6076372861862183,2,4
2017-04-07,0.5609835386276245,0.5782167911529541,0.6187477707862854,2,4
2017-04-10,0.5781886577606201,0.5845131278038025,0.6343201398849487,2,4
2017-04-11,0.5806565284729004,0.5916783809661865,0.6350218057632446,2,4
2017-04-12,0.5891760587692261,0.5997930765151978,0.6420647501945496,2,4
2017-04-13,0.5975098013877869,0.6038428544998169,0.647472620010376,2,4
2017-04-17,0.6006662845611572,0.6096872091293335,0.6545467376708984,2,4
2017-04-18,0.6042240858078003,0.6058008670806885,0.6488951444625854,2,4
2017-04-19,0.6161579489707947,0.6042799353599548,0.6548908352851868,2,4
2017-04-20,0.6100863218307495,0.6165570616722107,0.6600840091705322,2,4
2017-04-21,0.6146970987319946,0.6148420572280884,0.6587821245193481,2,4
2017-04-24,0.6200841665267944,0.6209415197372437,0.6683222055435181,2,4
2017-04-25,0.6274973154067993,0.6171191930770874,0.6661379933357239,2,4
2017-04-26,0.6215985417366028,0.6152269840240479,0.6576262712478638,2,4
2017-04-27,0.6445032358169556,0.5495306253433228,0.601460337638855,0,4
2017-04-28,0.6235166788101196,0.6175267100334167,0.6594826579093933,2,4
2017-05-01,0.6241209506988525,0.6204513311386108,0.6616324782371521,2,4
2017-05-02,0.6256390810012817,0.6163910031318665,0.6565719246864319,2,4
2017-05-03,0.6343034505844116,0.5873404741287231,0.636005163192749,2,4
2017-05-04,0.627431333065033,0.61869877576828,0.6612451076507568,2,4
2017-05-05,0.6275753974914551,0.6231498718261719,0.6618432998657227,2,4
2017-05-08,0.6262835264205933,0.6183600425720215,0.6563847661018372,2,4
2017-05-09,0.6300419569015503,0.6139822006225586,0.6556679010391235,2,4
2017-05-10,0.6258196830749512,0.6095526218414307,0.654313325881958,2,4
2017-05-11,0.61956387758255,0.6056686639785767,0.6442564725875854,2,4
2017-05-12,0.6215049624443054,0.5813912153244019,0.627041220664978,2,4
2017-05-15,0.6115520000457764,0.5981108546257019,0.6402967572212219,2,4
2017-05-16,0.5952805876731873,0.5803424119949341,0.6178847551345825,2,4
2017-05-17,0.5694359540939331,0.5518437623977661,0.5801675319671631,2,4
2017-05-18,0.5356208086013794,0.5048989057540894,0.5321922302246094,0,4
2017-05-19,0.49185073375701904,0.4717268943786621,0.4905554950237274,0,4
2017-05-22,0.45588064193725586,0.41854172945022583,0.43525275588035583,0,4
2017-05-23,0.41624629497528076,0.3891623616218567,0.4036446809768677,0,4
2017-05-24,0.39619845151901245,0.3774123787879944,0.3833616375923157,0,4
2017-05-25,0.37577831745147705,0.34988829493522644,0.3578609228134155,0,4
2017-05-26,0.3332991302013397,0.33604395389556885,0.33443552255630493,1,4
2017-05-30,0.34442269802093506,0.3504902720451355,0.33150559663772583,1,4
2017-05-31,0.323519766330719,0.3195161521434784,0.3214949071407318,0,4
2017-06-01,0.27247050404548645,0.2858028709888458,0.2850973606109619,1,4
2017-06-02,0.24026118218898773,0.25124841928482056,0.2485920935869217,1,4
2017-06-05,0.18573607504367828,0.1936984807252884,0.19494029879570007,2,4
2017-06-06,0.12376266717910767,0.12479504197835922,0.12916363775730133,2,4
2017-06-07,0.15763507783412933,0.1637166142463684,0.1832837462425232,2,4
2017-06-08,0.20136158168315887,0.19798174500465393,0.20847728848457336,2,4
2017-06-09,0.2017466127872467,0.2024693489074707,0.21022525429725647,2,4
2017-06-12,0.19791148602962494,0.19335031509399414,0.21699747443199158,2,4
2017-06-13,0.19542041420936584,0.1903083324432373,0.21340064704418182,2,4
2017-06-14,0.19983336329460144,0.1897851824760437,0.2203376591205597,2,4
2017-06-15,0.20094293355941772,0.19146865606307983,0.21819710731506348,2,4
2017-06-16,0.19089870154857635,0.1795249879360199,0.21502861380577087,2,4
2017-06-19,0.19769513607025146,0.1846003234386444,0.2188592553138733,2,4
2017-06-20,0.20509377121925354,0.1905151605606079,0.22291748225688934,2,4
2017-06-21,0.20349866151809692,0.1886153668165207,0.22150245308876038,2,4
2017-06-22,0.20309975743293762,0.18777412176132202,0.22230121493339539,2,4
2017-06-23,0.20238983631134033,0.18721601366996765,0.22163125872612,2,4
2017-06-26,0.20159858465194702,0.18701964616775513,0.22003380954265594,2,4
2017-06-27,0.19217543303966522,0.1862335056066513,0.20428058505058289,2,4
2017-06-28,0.19059056043624878,0.17250311374664307,0.20982468128204346,2,4
2017-06-29,-1,-1,-1,2,4
2017-06-30,-1,-1,-1,2,4
2017-07-03,0.19174154102802277,0.1693020761013031,0.19701305031776428,2,4
2017-07-05,0.19278690218925476,0.17984668910503387,0.2081318348646164,2,4
2017-07-06,0.19468551874160767,0.18337629735469818,0.20694153010845184,2,4
2017-07-07,0.19488199055194855,0.1780434548854828,0.21180996298789978,2,4
2017-07-10,0.20496372878551483,0.18615296483039856,0.21749770641326904,2,4
2017-07-11,0.2086290866136551,0.18990379571914673,0.2190321981906891,2,4
2017-07-12,0.20863556861877441,0.1892673671245575,0.21853315830230713,2,4
2017-07-13,0.1979461908340454,0.18480625748634338,0.21553127467632294,2,4
2017-07-14,0.19212782382965088,0.1838277280330658,0.2098275125026703,2,4
2017-07-17,0.1929854452610016,0.17764773964881897,0.21056891977787018,2,4
2017-07-18,0.1864023059606552,0.1791616976261139,0.19108885526657104,2,4
2017-07-19,0.1956348717212677,0.16113419830799103,0.17869813740253448,0,4
2017-07-20,0.18323394656181335,0.1837831437587738,0.2013644278049469,2,4
2017-07-21,0.17983557283878326,0.1703241765499115,0.1929715871810913,2,4
2017-07-24,0.18169167637825012,0.17174473404884338,0.18471306562423706,2,4
2017-07-25,0.20605403184890747,0.1752854287624359,0.20890581607818604,2,4
2017-07-26,0.20752108097076416,0.2044021487236023,0.20956969261169434,2,4
2017-07-27,0.18669134378433228,0.1734626442193985,0.20423763990402222,2,4
2017-07-28,0.20035208761692047,0.20186462998390198,0.21178799867630005,2,4
2017-07-31,-1,-1,-1,2,4
2017-08-01,0.22642281651496887,0.2377203404903412,0.22842590510845184,1,4
2017-08-02,-1,-1,-1,1,4
2017-08-03,0.21430546045303345,0.20502281188964844,0.22794869542121887,2,4
2017-08-04,0.22126959264278412,0.20759665966033936,0.22899684309959412,2,4
2017-08-07,0.2163098007440567,0.20499762892723083,0.22322626411914825,2,4
2017-08-08,0.20492900907993317,0.19974863529205322,0.2118794173002243,2,4
2017-08-09,0.19486373662948608,0.19603979587554932,0.20472334325313568,2,4
2017-08-10,0.19171276688575745,0.2062276303768158,0.19526153802871704,1,4
2017-08-11,0.20294812321662903,0.19719862937927246,0.19597235321998596,0,4
2017-08-14,0.20092442631721497,0.20202304422855377,0.2066786289215088,2,4
2017-08-15,0.20294472575187683,0.198150634765625,0.2034560739994049,2,4
2017-08-16,0.23843103647232056,0.23237162828445435,0.24272170662879944,2,4
2017-08-17,0.24265488982200623,0.24586933851242065,0.24801209568977356,2,4
2017-08-18,0.25253745913505554,0.24925324320793152,0.2654336392879486,2,4
2017-08-21,0.26682618260383606,0.2643895149230957,0.26407861709594727,0,4
2017-08-22,0.2778376638889313,0.2687687575817108,0.28621020913124084,2,4
2017-08-23,0.2804138660430908,0.27157270908355713,0.2886803150177002,2,4
2017-08-24,0.28482213616371155,0.2739962339401245,0.2923343777656555,2,4
2017-08-25,0.2869526743888855,0.27458125352859497,0.29378584027290344,2,4
2017-08-28,0.2808955907821655,0.2703699767589569,0.2910902500152588,2,4
2017-08-29,0.28093037009239197,0.27109378576278687,0.287988543510437,2,4
2017-08-30,0.28410130739212036,0.2695823907852173,0.2893424332141876,2,4
2017-08-31,0.2755957543849945,0.26633593440055847,0.2822505235671997,2,4
2017-09-01,0.2586704194545746,0.2545868158340454,0.26532357931137085,2,4
2017-09-05,0.2537032961845398,0.23805302381515503,0.25677376985549927,2,4
2017-09-06,0.21974098682403564,0.20888923108577728,0.2237207442522049,2,4
2017-09-07,0.2134399563074112,0.19471469521522522,0.21699559688568115,2,4
2017-09-08,0.18724197149276733,0.17192906141281128,0.1963738054037094,2,4
2017-09-11,0.15677300095558167,0.14465418457984924,0.1727733165025711,2,4
2017-09-12,0.140635147690773,0.14716584980487823,0.15948042273521423,2,4
2017-09-13,0.13667044043540955,0.13562041521072388,0.15681231021881104,2,4
2017-09-14,0.1477581262588501,0.15978923439979553,0.16662532091140747,2,4
2017-09-15,0.13232241570949554,0.14071357250213623,0.15444031357765198,2,4
2017-09-18,0.1372455209493637,0.13525275886058807,0.15228618681430817,2,4
2017-09-19,0.1369502991437912,0.13905909657478333,0.14945904910564423,2,4
2017-09-20,0.1366998553276062,0.13208293914794922,0.147858664393425,2,4
2017-09-21,0.12690675258636475,0.1267135739326477,0.1398540437221527,2,4
2017-09-22,0.11005552113056183,0.11631011962890625,0.12765927612781525,2,4
2017-09-25,0.11561525613069534,0.11591817438602448,0.12998110055923462,2,4
2017-09-26,0.11757557839155197,0.12171943485736847,0.13203944265842438,2,4
2017-09-27,0.10377893596887589,0.1067633330821991,0.12127811461687088,2,4
2017-09-28,0.10560448467731476,0.11419790238142014,0.11608710885047913,2,4
2017-09-29,0.11764352768659592,0.11353617906570435,0.1292596310377121,2,4
2017-10-02,0.1102413535118103,0.11809518933296204,0.12526032328605652,2,4
2017-10-03,0.10360965132713318,0.09782597422599792,0.11440465599298477,2,4
2017-10-04,0.09295317530632019,0.1073513850569725,0.11075004190206528,2,4
2017-10-05,0.1171315386891365,0.10637059807777405,0.12569376826286316,2,4
2017-10-06,0.09234611690044403,0.10823752731084824,0.11072060465812683,2,4
2017-10-09,0.09902124851942062,0.08997339010238647,0.11227965354919434,2,4
2017-10-10,0.10121503472328186,0.12089431285858154,0.1201338991522789,1,4
2017-10-11,0.10366171598434448,0.09871097654104233,0.11930596083402634,2,4
2017-10-12,0.10632509738206863,0.11337055265903473,0.1214769035577774,2,4
2017-10-13,0.10587328672409058,0.11179901659488678,0.1218905821442604,2,4
2017-10-16,0.11974342912435532,0.12035204470157623,0.1317903995513916,2,4
2017-01-03,0.10124725103378296,0.10645440965890884,0.11763570457696915,2,5
2017-01-04,0.08892150223255157,0.09264545887708664,0.10470207780599594,2,5
2017-01-05,0.10713538527488708,0.10163884609937668,0.1038660779595375,0,5
2017-01-06,0.08361876755952835,0.08945910632610321,0.09645992517471313,2,5
2017-01-09,0.08607126772403717,0.08675114810466766,0.09435806423425674,2,5
2017-01-10,0.10426940023899078,0.09675434231758118,0.10830426961183548,2,5
2017-01-11,0.07473912835121155,0.08389095216989517,0.08754288405179977,2,5
2017-01-12,0.10268235951662064,0.10237373411655426,0.09639271348714828,0,5
2017-01-13,0.07816116511821747,0.08592389523983002,0.09151880443096161,2,5
2017-01-17,0.08667195588350296,0.09180077165365219,0.09194963425397873,2,5
2017-01-18,0.09794969111680984,0.09516018629074097,0.10551527142524719,2,5
2017-01-19,0.08139309287071228,0.087832510471344,0.09335285425186157,2,5
2017-01-20,0.09470302611589432,0.09557420015335083,0.10264275223016739,2,5
2017-01-23,0.07686500251293182,0.08412790298461914,0.08895011991262436,2,5
2017-01-24,0.07962977886199951,0.0871439054608345,0.0839684009552002,1,5
2017-01-25,0.08600763231515884,0.08828603476285934,0.0937260240316391,2,5
2017-01-26,0.07560626417398453,0.0828566700220108,0.08703722804784775,2,5
2017-01-27,0.09336993098258972,0.10468574613332748,0.10631163418292999,2,5
2017-01-30,0.11543986946344376,0.11927007138729095,0.1262369304895401,2,5
2017-01-31,0.1045914739370346,0.10716502368450165,0.11234831809997559,2,5
2017-02-01,0.08431355655193329,0.08751893043518066,0.09797179698944092,2,5
2017-02-02,0.07962606102228165,0.0880480408668518,0.08869116753339767,2,5
2017-02-03,0.08160030841827393,0.08380326628684998,0.08907262235879898,2,5
2017-02-06,0.07527269423007965,0.083223357796669,0.08532721549272537,2,5
2017-02-07,0.07558438181877136,0.07503543794155121,0.08309949189424515,2,5
2017-02-08,0.07520750164985657,0.07786566019058228,0.08237821608781815,2,5
2017-02-09,0.07483676075935364,0.07544079422950745,0.08209901303052902,2,5
2017-02-10,0.07440108805894852,0.07614817470312119,0.0814896747469902,2,5
2017-02-13,0.07499425858259201,0.07426058501005173,0.08226525783538818,2,5
2017-02-14,0.08858837187290192,0.08347521722316742,0.09286612272262573,2,5
2017-02-15,0.07390642911195755,0.07335646450519562,0.08133447170257568,2,5
2017-02-16,0.07354643940925598,0.077694833278656,0.08160850405693054,2,5
2017-02-17,0.07534167170524597,0.07367022335529327,0.08100242167711258,2,5
2017-02-21,0.08135218173265457,0.08170671761035919,0.08755804598331451,2,5
2017-02-22,0.07417656481266022,0.07693161070346832,0.08198726922273636,2,5
2017-02-23,0.07674121856689453,0.07515177130699158,0.08401140570640564,2,5
2017-02-24,0.07714417576789856,0.07180903851985931,0.08293337374925613,2,5
2017-02-27,0.08276199549436569,0.07537075877189636,0.08836287260055542,2,5
2017-02-28,0.0853957086801529,0.07979699969291687,0.0899767056107521,2,5
2017-03-01,0.09891091287136078,0.09802773594856262,0.10048215091228485,2,5
2017-03-02,0.07327829301357269,0.0678379088640213,0.08514773845672607,2,5
2017-03-03,0.11596222966909409,0.09992731362581253,0.11133714765310287,0,5
2017-03-06,0.09856761991977692,0.09835129976272583,0.11746060103178024,2,5
2017-03-07,0.20564433932304382,0.19146203994750977,0.18724317848682404,0,5
2017-03-08,0.14092153310775757,0.1482023149728775,0.17853622138500214,2,5
2017-03-09,0.20601072907447815,0.2003403604030609,0.1952301561832428,0,5
2017-03-10,0.15630626678466797,0.15608131885528564,0.16148066520690918,2,5
2017-03-13,0.16715648770332336,0.1640474945306778,0.1631700098514557,0,5
2017-03-14,0.12709441781044006,0.13022571802139282,0.13248850405216217,2,5
2017-03-15,0.14473125338554382,0.14260455965995789,0.14333075284957886,0,5
2017-03-16,0.10505901277065277,0.11347734183073044,0.11373016983270645,2,5
2017-03-17,0.11402910947799683,0.11623995006084442,0.1187349334359169,2,5
2017-03-20,0.09312975406646729,0.10018271207809448,0.0995573103427887,1,5
2017-03-21,0.08836222440004349,0.09375937283039093,0.09642503410577774,2,5
2017-03-22,0.08100765943527222,0.0875474289059639,0.08372516185045242,1,5
2017-03-23,0.08255991339683533,0.08409035205841064,0.08569957315921783,2,5
2017-03-24,0.08575288951396942,0.08690184354782104,0.08827527612447739,2,5
2017-03-27,0.08277013897895813,0.08504387736320496,0.08276168256998062,1,5
2017-03-28,0.09736853837966919,0.09233683347702026,0.09643863886594772,0,5
2017-03-29,0.07994319498538971,0.08864961564540863,0.08514812588691711,1,5
2017-03-30,0.10015393793582916,0.10324478894472122,0.10853283107280731,2,5
2017-03-31,0.09938453137874603,0.1066962331533432,0.10590367764234543,1,5
2017-04-03,0.1289292722940445,0.13098618388175964,0.1342930793762207,2,5
2017-04-04,0.13853996992111206,0.14462366700172424,0.1464410275220871,2,5
2017-04-05,0.1506892442703247,0.1554090827703476,0.16104692220687866,2,5
2017-04-06,0.15818418562412262,0.17017890512943268,0.17023763060569763,2,5
2017-04-07,0.17714489996433258,0.18028168380260468,0.18855533003807068,2,5
2017-04-10,0.16901206970214844,0.1814449578523636,0.18282538652420044,2,5
2017-04-11,0.19315649569034576,0.19278490543365479,0.20461082458496094,2,5
2017-04-12,0.19281604886054993,0.1951449066400528,0.20615032315254211,2,5
2017-04-13,0.1851036101579666,0.18906638026237488,0.20008021593093872,2,5
2017-04-17,0.18249733746051788,0.1914280354976654,0.19951462745666504,2,5
2017-04-18,0.20717695355415344,0.20682014524936676,0.22304995357990265,2,5
2017-04-19,0.1883891075849533,0.202326700091362,0.20085173845291138,1,5
2017-04-20,0.2155897617340088,0.2174960821866989,0.23259633779525757,2,5
2017-04-21,0.20109054446220398,0.19784608483314514,0.21550369262695312,2,5
2017-04-24,0.2127373218536377,0.21389898657798767,0.22304558753967285,2,5
2017-04-25,0.22436398267745972,0.23716847598552704,0.2321140170097351,1,5
2017-04-26,0.2513015568256378,0.25016337633132935,0.27191072702407837,2,5
2017-04-27,0.2555312514305115,0.2556549310684204,0.24210989475250244,1,5
2017-04-28,0.24273596704006195,0.24236492812633514,0.2626127004623413,2,5
2017-05-01,0.2541908621788025,0.24555817246437073,0.2679843306541443,2,5
2017-05-02,0.25487959384918213,0.25737762451171875,0.2825072109699249,2,5
2017-05-03,0.24397099018096924,0.2581159472465515,0.24822869896888733,1,5
2017-05-04,0.23416878283023834,0.24655704200267792,0.2524358034133911,2,5
2017-05-05,0.2383466362953186,0.2477652132511139,0.26423096656799316,2,5
2017-05-08,0.24366489052772522,0.2524261176586151,0.27292391657829285,2,5
2017-05-09,0.22908182442188263,0.24274112284183502,0.24210187792778015,1,5
2017-05-10,0.2293282449245453,0.23872610926628113,0.23696556687355042,1,5
2017-05-11,0.233481764793396,0.24748001992702484,0.2696787118911743,2,5
2017-05-12,0.250860333442688,0.2449074387550354,0.2400854527950287,0,5
2017-05-15,0.22935789823532104,0.24545471370220184,0.2622371315956116,2,5
2017-05-16,0.2462524175643921,0.2502950429916382,0.2722741365432739,2,5
2017-05-17,0.2319604456424713,0.24422138929367065,0.2616373598575592,2,5
2017-05-18,0.24303382635116577,0.24824221432209015,0.24330578744411469,1,5
2017-05-19,0.23486149311065674,0.24307593703269958,0.2419346421957016,1,5
2017-05-22,0.24006178975105286,0.244646817445755,0.24088767170906067,1,5
2017-05-23,0.24103683233261108,0.2426714301109314,0.24083983898162842,1,5
2017-05-24,0.22802482545375824,0.23516136407852173,0.251677930355072,2,5
2017-05-25,0.23589058220386505,0.23961271345615387,0.25676652789115906,2,5
2017-05-26,0.3835901618003845,0.3620733916759491,0.3782936930656433,0,5
2017-05-30,0.44554150104522705,0.42459142208099365,0.48217660188674927,2,5
2017-05-31,0.5312743782997131,0.5001013278961182,0.5605822801589966,2,5
2017-06-01,0.6586245894432068,0.6337943077087402,0.69749915599823,2,5
2017-06-02,0.6667823195457458,0.6152505278587341,0.696291446685791,2,5
2017-06-05,0.713895857334137,0.6808327436447144,0.7614690661430359,2,5
2017-06-06,0.7446565628051758,0.7169740796089172,0.7839837074279785,2,5
2017-06-07,0.7586257457733154,0.7315578460693359,0.8201828002929688,2,5
2017-06-08,0.7762237787246704,0.7477351427078247,0.8342835903167725,2,5
2017-06-09,0.7690819501876831,0.739940881729126,0.8338667154312134,2,5
2017-06-12,0.7686503529548645,0.7423315048217773,0.8243269920349121,2,5
2017-06-13,0.7662956714630127,0.7328621745109558,0.8327879905700684,2,5
2017-06-14,0.7543931007385254,0.7333749532699585,0.8045740127563477,2,5
2017-06-15,0.7320428490638733,0.6937236785888672,0.7970811128616333,2,5
2017-06-16,0.7244391441345215,0.6975671648979187,0.7600280046463013,2,5
2017-06-19,0.7223463654518127,0.6857970952987671,0.7692977786064148,2,5
2017-06-20,0.6837219595909119,0.6517995595932007,0.7442651987075806,2,5
2017-06-21,0.676530122756958,0.6452687382698059,0.7298520803451538,2,5
2017-06-22,0.6570258736610413,0.6190604567527771,0.7135922312736511,2,5
2017-06-23,0.6594011187553406,0.6360783576965332,0.701812744140625,2,5
2017-06-26,0.6430872678756714,0.6067427396774292,0.7008765935897827,2,5
2017-06-27,0.6257469058036804,0.6125960946083069,0.6592159271240234,2,5
2017-06-28,0.6488073468208313,0.6211236119270325,0.6479432582855225,0,5
2017-06-29,0.6145573258399963,0.5970561504364014,0.6463631391525269,2,5
2017-06-30,0.6019411683082581,0.5875073075294495,0.5626660585403442,0,5
2017-07-03,0.5704964995384216,0.5567162036895752,0.5478507876396179,0,5
2017-07-05,0.5201423168182373,0.5018006563186646,0.5873792171478271,2,5
2017-07-06,0.5103242993354797,0.504580557346344,0.5689276456832886,2,5
2017-07-07,0.5176607370376587,0.49720466136932373,0.5513181686401367,2,5
2017-07-10,0.5112324953079224,0.49770426750183105,0.5414972305297852,2,5
2017-07-11,0.5018162727355957,0.4885540008544922,0.5520249605178833,2,5
2017-07-12,0.511796236038208,0.505508303642273,0.5327581167221069,2,5
2017-07-13,0.49198341369628906,0.46635371446609497,0.5517174005508423,2,5
2017-07-14,0.4987168610095978,0.481901079416275,0.5548280477523804,2,5
2017-07-17,0.4896242618560791,0.47698575258255005,0.505657434463501,2,5
2017-07-18,0.4621115028858185,0.4730685353279114,0.47513604164123535,2,5
2017-07-19,0.4887551963329315,0.4728207588195801,0.4158649444580078,0,5
2017-07-20,0.4827525317668915,0.46869099140167236,0.5331660509109497,2,5
2017-07-21,0.4635627269744873,0.450735867023468,0.5190889835357666,2,5
2017-07-24,0.45213836431503296,0.4570111632347107,0.3818332552909851,1,5
2017-07-25,0.4537762403488159,0.43092191219329834,0.5021250247955322,2,5
2017-07-26,0.4490407109260559,0.4420053958892822,0.4964950680732727,2,5
2017-07-27,0.44511622190475464,0.4220527708530426,0.49693062901496887,2,5
2017-07-28,0.4418599307537079,0.43712133169174194,0.4845867156982422,2,5
2017-07-31,0.43274974822998047,0.4179844558238983,0.4771720767021179,2,5
2017-08-01,0.4484821856021881,0.45074498653411865,0.38297900557518005,1,5
2017-08-02,0.4343695044517517,0.42918235063552856,0.4791058897972107,2,5
2017-08-03,0.4324890971183777,0.4212024509906769,0.4179552495479584,0,5
2017-08-04,0.4301753640174866,0.42618462443351746,0.446731835603714,2,5
2017-08-07,0.42362552881240845,0.41790053248405457,0.43597611784935,2,5
2017-08-08,0.4222109317779541,0.41213783621788025,0.46892184019088745,2,5
2017-08-09,0.414467453956604,0.4114391803741455,0.455005943775177,2,5
2017-08-10,0.3817604184150696,0.40253058075904846,0.3911170959472656,1,5
2017-08-11,0.4217677414417267,0.4357723593711853,0.33640167117118835,1,5
2017-08-14,0.4153819680213928,0.40840744972229004,0.4586445093154907,2,5
2017-08-15,0.410369873046875,0.4177381098270416,0.3729211091995239,1,5
2017-08-16,0.4261776804924011,0.4183803200721741,0.4774770736694336,2,5
2017-08-17,0.41010457277297974,0.4353182315826416,0.4150351285934448,1,5
2017-08-18,0.4580632150173187,0.458415150642395,0.4505659341812134,1,5
2017-08-21,0.4917891025543213,0.5152356028556824,0.4036455750465393,1,5
2017-08-22,0.5159805417060852,0.5036832690238953,0.5661741495132446,2,5
2017-08-23,0.5188350677490234,0.5148158073425293,0.5568040609359741,2,5
2017-08-24,0.5105513334274292,0.5092434287071228,0.5320852994918823,2,5
2017-08-25,0.5002617239952087,0.49616122245788574,0.5128637552261353,2,5
2017-08-28,0.4895886480808258,0.4902328848838806,0.480277955532074,1,5
2017-08-29,0.48281562328338623,0.48150986433029175,0.5379118919372559,2,5
2017-08-30,0.47764500975608826,0.4810776114463806,0.5192861557006836,2,5
2017-08-31,0.46706369519233704,0.472883403301239,0.5197948217391968,2,5
2017-09-01,0.4587686061859131,0.4721801280975342,0.4394654929637909,1,5
2017-09-05,0.44327789545059204,0.45520830154418945,0.49063190817832947,2,5
2017-09-06,0.44744816422462463,0.4570016860961914,0.43978410959243774,1,5
2017-09-07,0.44211554527282715,0.4483000338077545,0.4939229488372803,2,5
2017-09-08,0.4431755542755127,0.44892096519470215,0.49381500482559204,2,5
2017-09-11,0.4449775815010071,0.44953057169914246,0.4951021075248718,2,5
2017-09-12,0.44091206789016724,0.4478784501552582,0.4554192125797272,2,5
2017-09-13,0.43671056628227234,0.44321784377098083,0.4624805450439453,2,5
2017-09-14,0.4291614294052124,0.4399363100528717,0.47136616706848145,2,5
2017-09-15,0.4339275658130646,0.4422035813331604,0.45439600944519043,2,5
2017-09-18,0.4353867471218109,0.4430620074272156,0.4805753529071808,2,5
2017-09-19,0.4295923709869385,0.44076693058013916,0.4779670238494873,2,5
2017-09-20,0.42656588554382324,0.4373180866241455,0.4680396616458893,2,5
2017-09-21,0.4255915880203247,0.43721723556518555,0.47601228952407837,2,5
2017-09-22,0.4288496971130371,0.4362154006958008,0.45626893639564514,2,5
2017-09-25,0.4225189983844757,0.43483319878578186,0.4723614752292633,2,5
2017-09-26,0.41772881150245667,0.4336659610271454,0.45317375659942627,2,5
2017-09-27,0.4271458387374878,0.4384191632270813,0.46897998452186584,2,5
2017-09-28,0.4317369759082794,0.43474283814430237,0.38262641429901123,1,5
2017-09-29,0.41773083806037903,0.43051835894584656,0.457442045211792,2,5
2017-10-02,0.4278331398963928,0.432364821434021,0.4668509364128113,2,5
2017-10-03,0.4242468476295471,0.4282764792442322,0.4154847264289856,1,5
2017-10-04,0.42822813987731934,0.43170633912086487,0.4414001405239105,2,5
2017-10-05,0.42943182587623596,0.4391718804836273,0.46781283617019653,2,5
2017-10-06,0.4310537576675415,0.4337581992149353,0.44034984707832336,2,5
2017-10-09,0.43311023712158203,0.4390046000480652,0.45807716250419617,2,5
2017-10-10,0.438518762588501,0.4411351680755615,0.4733327031135559,2,5
2017-10-11,0.4375198483467102,0.4424671232700348,0.47294682264328003,2,5
2017-10-12,0.43784716725349426,0.4426812529563904,0.473141074180603,2,5
2017-10-13,0.4386516809463501,0.4483262300491333,0.4746396541595459,2,5
2017-10-16,0.43399983644485474,0.44007766246795654,0.4593498408794403,2,5
2017-01-03,0.4444738030433655,0.4468882083892822,0.47671419382095337,2,6
2017-01-04,0.41962695121765137,0.42228519916534424,0.4482656419277191,2,6
2017-01-05,0.4076901078224182,0.3994341492652893,0.29125773906707764,0,6
2017-01-06,0.39227572083473206,0.3836502730846405,0.362998366355896,0,6
2017-01-09,0.3736734390258789,0.3781372308731079,0.3676201403141022,1,6
2017-01-10,0.3568882644176483,0.36991655826568604,0.38018912076950073,2,6
2017-01-11,0.30235493183135986,0.3549796938896179,0.28446832299232483,1,6
2017-01-12,0.34337496757507324,0.3521158695220947,0.20745238661766052,1,6
2017-01-13,0.34492337703704834,0.3531152009963989,0.33581364154815674,1,6
2017-01-17,0.3273888826370239,0.3425159454345703,0.2598057985305786,1,6
2017-01-18,0.3282508850097656,0.3508203625679016,0.36141830682754517,2,6
2017-01-19,0.3328709304332733,0.34773290157318115,0.35999995470046997,2,6
2017-01-20,0.3159586787223816,0.34199315309524536,0.3482610881328583,2,6
2017-01-23,0.26499462127685547,0.30162715911865234,0.2397526204586029,1,6
2017-01-24,0.2930911183357239,0.3126432001590729,0.16009581089019775,1,6
2017-01-25,0.2881879508495331,0.31670209765434265,0.3033387064933777,1,6
2017-01-26,0.30638182163238525,0.3158111870288849,0.30954423546791077,1,6
2017-01-27,0.2968375086784363,0.31294628977775574,0.2365466207265854,1,6
2017-01-30,0.26082277297973633,0.2916669249534607,0.2522634267807007,1,6
2017-01-31,0.26014381647109985,0.28430554270744324,0.2599157392978668,1,6
2017-02-01,0.2628960907459259,0.2766817808151245,0.2018340528011322,1,6
2017-02-02,0.24656127393245697,0.2559264004230499,0.18971703946590424,1,6
2017-02-03,0.19352813065052032,0.22011487185955048,0.1583651304244995,1,6
2017-02-06,0.21233943104743958,0.21739855408668518,0.08364345878362656,1,6
2017-02-07,0.24493828415870667,0.2339625209569931,0.26158738136291504,2,6
2017-02-08,0.24036045372486115,0.22748549282550812,0.2580379843711853,2,6
2017-02-09,0.21369177103042603,0.21295174956321716,0.24012893438339233,2,6
2017-02-10,0.23089295625686646,0.22945599257946014,0.2530992925167084,2,6
2017-02-13,0.24028494954109192,0.23954343795776367,0.2645048499107361,2,6
2017-02-14,0.24188348650932312,0.24843278527259827,0.256685346364975,2,6
2017-02-15,0.27937525510787964,0.2727968096733093,0.2891940176486969,2,6
2017-02-16,0.3121225833892822,0.32277995347976685,0.3704083263874054,2,6
